package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zunion,List<String> zunion(ZParams),"[7636, 7640]","{'M-Sazzadul-Hoque': [(7636, 7640)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M481
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zunionWithScores,List<Tuple> zunionWithScores(ZParams),"[7649, 7653]","{'M-Sazzadul-Hoque': [(7649, 7653)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M482
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zunionstore,long zunionstore(String),"[7685, 7689]","{'M-Sazzadul-Hoque': [(7685, 7689)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M483
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zintercard,long zintercard(),"[7754, 7758]","{'Avital-Fine': [(7754, 7758)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M484
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zintercard,long zintercard(long),"[7760, 7764]","{'Avital-Fine': [(7760, 7764)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M485
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zmpop,"KeyValue<String, List<Tuple>> zmpop(SortedSetOption)","[7877, 7881]","{'M-Sazzadul-Hoque': [(7877, 7881)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M486
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zmpop,"KeyValue<String, List<Tuple>> zmpop(SortedSetOption,int)","[7883, 7887]","{'M-Sazzadul-Hoque': [(7883, 7887)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M487
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bzmpop,"KeyValue<String, List<Tuple>> bzmpop(double,SortedSetOption)","[7889, 7893]","{'M-Sazzadul-Hoque': [(7889, 7893)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M488
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bzmpop,"KeyValue<String, List<Tuple>> bzmpop(double,SortedSetOption,int)","[7895, 7899]","{'M-Sazzadul-Hoque': [(7895, 7899)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M489
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lcs,"LCSMatchResult lcs(String,String,LCSParams)","[7914, 7918]","{'Avital-Fine': [(7914, 7918)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M490
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,role,List<Object> role(),"[8019, 8024]","{'M-Sazzadul-Hoque': [(8019, 8024)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M491
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,configSet,String configSet(),"[8110, 8115]","{'M-Sazzadul-Hoque': [(8110, 8115)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M492
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,configSet,"String configSet(Map<String, String>)","[8117, 8124]","{'M-Sazzadul-Hoque': [(8117, 8124)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M493
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pubsubChannels,List<String> pubsubChannels(),"[8140, 8144]","{'M-Sazzadul-Hoque': [(8140, 8144)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M494
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pubsubChannels,List<String> pubsubChannels(String),"[8146, 8150]","{'M-Sazzadul-Hoque': [(8146, 8150)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M495
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pubsubNumPat,Long pubsubNumPat(),"[8152, 8156]","{'M-Sazzadul-Hoque': [(8152, 8156)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M496
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pubsubShardChannels,List<String> pubsubShardChannels(),"[8164, 8168]","{'M-Sazzadul-Hoque': [(8164, 8168)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M497
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pubsubShardChannels,List<String> pubsubShardChannels(String),"[8170, 8174]","{'M-Sazzadul-Hoque': [(8170, 8174)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M498
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,pubsubShardNumSub,"Map<String, Long> pubsubShardNumSub()","[8176, 8180]","{'M-Sazzadul-Hoque': [(8176, 8180)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M499
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,eval,"Object eval(String,int)","[8182, 8186]","{'M-Sazzadul-Hoque': [(8182, 8186)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M500
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,evalReadonly,"Object evalReadonly(String,List<String>,List<String>)","[8194, 8198]","{'Avital-Fine': [(8194, 8198)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M501
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,evalshaReadonly,"Object evalshaReadonly(String,List<String>,List<String>)","[8218, 8222]","{'Avital-Fine': [(8218, 8222)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M502
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bitcount,"long bitcount(String,long,long,BitCountOption)","[8303, 8307]","{'M-Sazzadul-Hoque': [(8303, 8307)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M503
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,commandCount,long commandCount(),"[8315, 8320]","{'ggivo': [(8315, 8315)], 'Avital-Fine': [(8316, 8320)]}","{'ggivo': 0.16666666666666666, 'Avital-Fine': 0.8333333333333334}",Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M504
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,commandDocs,"Map<String, CommandDocument> commandDocs()","[8322, 8327]","{'ggivo': [(8322, 8322)], 'Avital-Fine': [(8323, 8327)]}","{'ggivo': 0.16666666666666666, 'Avital-Fine': 0.8333333333333334}",Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M505
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,commandGetKeys,List<String> commandGetKeys(),"[8329, 8334]","{'ggivo': [(8329, 8329)], 'Avital-Fine': [(8330, 8334)]}","{'ggivo': 0.16666666666666666, 'Avital-Fine': 0.8333333333333334}",Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M506
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,commandGetKeysAndFlags,"List<KeyValue<String, List<String>>> commandGetKeysAndFlags()","[8336, 8341]","{'ggivo': [(8336, 8336)], 'Avital-Fine': [(8337, 8341)]}","{'ggivo': 0.16666666666666666, 'Avital-Fine': 0.8333333333333334}",Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M507
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,command,"Map<String, CommandInfo> command()","[8350, 8355]","{'ggivo': [(8350, 8354)], 'Avital-Fine': [(8355, 8355)]}","{'ggivo': 0.8333333333333334, 'Avital-Fine': 0.16666666666666666}",ggivo,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M508
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,commandList,List<String> commandList(),"[8357, 8362]","{'ggivo': [(8357, 8357)], 'Avital-Fine': [(8358, 8362)]}","{'ggivo': 0.16666666666666666, 'Avital-Fine': 0.8333333333333334}",Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M509
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,commandListFilterBy,List<String> commandListFilterBy(CommandListFilterByParams),"[8364, 8370]","{'ggivo': [(8364, 8364)], 'Avital-Fine': [(8365, 8370)]}","{'ggivo': 0.14285714285714285, 'Avital-Fine': 0.8571428571428571}",Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M510
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelMyId,String sentinelMyId(),"[8372, 8376]","{'M-Sazzadul-Hoque': [(8372, 8376)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M511
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelMasters,"List<Map<String, String>> sentinelMasters()","[8408, 8413]","{'M-Sazzadul-Hoque': [(8408, 8413)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M512
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelMaster,"Map<String, String> sentinelMaster(String)","[8415, 8419]","{'M-Sazzadul-Hoque': [(8415, 8419)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M513
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelSentinels,"List<Map<String, String>> sentinelSentinels(String)","[8421, 8426]","{'M-Sazzadul-Hoque': [(8421, 8426)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M514
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelGetMasterAddrByName,List<String> sentinelGetMasterAddrByName(String),"[8437, 8441]","{'M-Sazzadul-Hoque': [(8437, 8441)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M515
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelReset,Long sentinelReset(String),"[8450, 8454]","{'M-Sazzadul-Hoque': [(8450, 8454)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M516
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelSlaves,"List<Map<String, String>> sentinelSlaves(String)","[8490, 8496]","{'M-Sazzadul-Hoque': [(8490, 8490), (8492, 8496)], '小令童鞋': [(8491, 8491)]}","{'M-Sazzadul-Hoque': 0.8571428571428571, '小令童鞋': 0.14285714285714285}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M517
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelReplicas,"List<Map<String, String>> sentinelReplicas(String)","[8498, 8503]","{'M-Sazzadul-Hoque': [(8498, 8503)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M518
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelFailover,String sentinelFailover(String),"[8505, 8509]","{'M-Sazzadul-Hoque': [(8505, 8509)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M519
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelMonitor,"String sentinelMonitor(String,String,int,int)","[8511, 8517]","{'M-Sazzadul-Hoque': [(8511, 8517)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M520
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelRemove,String sentinelRemove(String),"[8519, 8523]","{'M-Sazzadul-Hoque': [(8519, 8523)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M521
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sentinelSet,"String sentinelSet(String,Map<String, String>)","[8525, 8531]","{'M-Sazzadul-Hoque': [(8525, 8531)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M522
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,dump,byte[] dump(String),"[8533, 8537]","{'M-Sazzadul-Hoque': [(8533, 8537)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M523
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,restore,"String restore(String,long,byte[],RestoreParams)","[8545, 8550]","{'M-Sazzadul-Hoque': [(8545, 8550)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M524
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,psetex,"String psetex(String,long,String)","[8566, 8570]","{'M-Sazzadul-Hoque': [(8566, 8570)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M525
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclSetUser,String aclSetUser(String),"[8572, 8577]","{'M-Sazzadul-Hoque': [(8572, 8577)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M526
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclSetUser,String aclSetUser(String),"[8579, 8584]","{'M-Sazzadul-Hoque': [(8579, 8584)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M527
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclUsers,List<String> aclUsers(),"[8600, 8605]","{'M-Sazzadul-Hoque': [(8601, 8605)], 'Marcos-Lilljedahl': [(8600, 8600)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Marcos-Lilljedahl': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M528
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclList,List<String> aclList(),"[8607, 8612]","{'M-Sazzadul-Hoque': [(8607, 8611)], 'Jungtaek-Lim': [(8612, 8612)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Jungtaek-Lim': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M529
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclCat,List<String> aclCat(String),"[8628, 8633]","{'M-Sazzadul-Hoque': [(8628, 8633)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M530
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclGenPass,String aclGenPass(),"[8663, 8667]","{'M-Sazzadul-Hoque': [(8663, 8667)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M531
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclDryRun,"String aclDryRun(String,String)","[8676, 8686]","{'M-Sazzadul-Hoque': [(8676, 8686)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M532
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclDryRun,"String aclDryRun(String,CommandArguments)","[8688, 8696]","{'M-Sazzadul-Hoque': [(8688, 8696)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M533
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclDryRunBinary,"byte[] aclDryRunBinary(byte[],byte[])","[8698, 8708]","{'M-Sazzadul-Hoque': [(8698, 8708)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M534
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,aclDryRunBinary,"byte[] aclDryRunBinary(byte[],CommandArguments)","[8710, 8718]","{'M-Sazzadul-Hoque': [(8710, 8718)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M535
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientGetname,String clientGetname(),"[8727, 8732]","{'M-Sazzadul-Hoque': [(8727, 8732)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M536
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientList,String clientList(),"[8734, 8739]","{'M-Sazzadul-Hoque': [(8734, 8739)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M537
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientList,String clientList(ClientType),"[8741, 8746]","{'M-Sazzadul-Hoque': [(8741, 8746)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M538
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clientSetInfo,"String clientSetInfo(ClientAttributeOption,String)","[8762, 8767]","{'bodong.ybd': [(8762, 8767)]}",{'bodong.ybd': 1.0},bodong.ybd,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M539
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,migrate,"String migrate(String,int,int,int,MigrateParams)","[8783, 8788]","{'M-Sazzadul-Hoque': [(8783, 8788)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M540
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,migrate,"String migrate(String,int,String,int)","[8790, 8794]","{'M-Sazzadul-Hoque': [(8790, 8794)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M541
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,migrate,"String migrate(String,int,int,MigrateParams)","[8796, 8800]","{'M-Sazzadul-Hoque': [(8796, 8800)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M542
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,hscanNoValues,"ScanResult<String> hscanNoValues(String,String,ScanParams)","[8825, 8829]","{'Gabriel-Erzse': [(8825, 8829)]}",{'Gabriel-Erzse': 1.0},Gabriel-Erzse,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M543
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,readonly,String readonly(),"[8843, 8848]","{'M-Sazzadul-Hoque': [(8843, 8848)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M544
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,readwrite,String readwrite(),"[8850, 8855]","{'M-Sazzadul-Hoque': [(8850, 8855)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M545
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,clusterReset,String clusterReset(ClusterResetType),"[8878, 8883]","{'M-Sazzadul-Hoque': [(8878, 8883)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M546
