package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,bzpopmax,"Response<KeyValue<String, Tuple>> bzpopmax(double)","[1234, 1237]","{'M-Sazzadul-Hoque': [(1234, 1237)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1426
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,bzpopmin,"Response<KeyValue<String, Tuple>> bzpopmin(double)","[1239, 1242]","{'M-Sazzadul-Hoque': [(1239, 1242)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1427
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zmpop,"Response<KeyValue<String, List<Tuple>>> zmpop(SortedSetOption)","[1244, 1247]","{'M-Sazzadul-Hoque': [(1244, 1247)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1428
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zmpop,"Response<KeyValue<String, List<Tuple>>> zmpop(SortedSetOption,int)","[1249, 1252]","{'M-Sazzadul-Hoque': [(1249, 1252)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1429
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,bzmpop,"Response<KeyValue<String, List<Tuple>>> bzmpop(double,SortedSetOption)","[1254, 1257]","{'M-Sazzadul-Hoque': [(1254, 1257)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1430
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,bzmpop,"Response<KeyValue<String, List<Tuple>>> bzmpop(double,SortedSetOption,int)","[1259, 1262]","{'M-Sazzadul-Hoque': [(1259, 1262)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1431
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zdiff,Response<List<String>> zdiff(),"[1264, 1267]","{'M-Sazzadul-Hoque': [(1264, 1267)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1432
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zdiffWithScores,Response<List<Tuple>> zdiffWithScores(),"[1269, 1272]","{'M-Sazzadul-Hoque': [(1269, 1272)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1433
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zdiffStore,Response<Long> zdiffStore(String),"[1274, 1278]","{'M-Sazzadul-Hoque': [(1274, 1278)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1434
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zdiffstore,Response<Long> zdiffstore(String),"[1280, 1283]","{'M-Sazzadul-Hoque': [(1280, 1283)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1435
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zinterstore,Response<Long> zinterstore(String),"[1285, 1288]","{'M-Sazzadul-Hoque': [(1285, 1288)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1436
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zinterstore,"Response<Long> zinterstore(String,ZParams)","[1290, 1293]","{'M-Sazzadul-Hoque': [(1290, 1293)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1437
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zinter,Response<List<String>> zinter(ZParams),"[1295, 1298]","{'M-Sazzadul-Hoque': [(1295, 1298)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1438
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zinterWithScores,Response<List<Tuple>> zinterWithScores(ZParams),"[1300, 1303]","{'M-Sazzadul-Hoque': [(1300, 1303)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1439
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zintercard,Response<Long> zintercard(),"[1305, 1308]","{'M-Sazzadul-Hoque': [(1305, 1308)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1440
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zintercard,Response<Long> zintercard(long),"[1310, 1313]","{'M-Sazzadul-Hoque': [(1310, 1313)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1441
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zunion,Response<List<String>> zunion(ZParams),"[1315, 1318]","{'M-Sazzadul-Hoque': [(1315, 1318)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1442
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zunionWithScores,Response<List<Tuple>> zunionWithScores(ZParams),"[1320, 1323]","{'M-Sazzadul-Hoque': [(1320, 1323)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1443
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zunionstore,Response<Long> zunionstore(String),"[1325, 1328]","{'M-Sazzadul-Hoque': [(1325, 1328)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1444
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zunionstore,"Response<Long> zunionstore(String,ZParams)","[1330, 1333]","{'M-Sazzadul-Hoque': [(1330, 1333)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1445
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geoadd,"Response<Long> geoadd(String,double,double,String)","[1335, 1338]","{'M-Sazzadul-Hoque': [(1335, 1338)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1446
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geoadd,"Response<Long> geoadd(String,Map<String, GeoCoordinate>)","[1340, 1343]","{'M-Sazzadul-Hoque': [(1340, 1343)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1447
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geoadd,"Response<Long> geoadd(String,GeoAddParams,Map<String, GeoCoordinate>)","[1345, 1348]","{'M-Sazzadul-Hoque': [(1345, 1348)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1448
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geodist,"Response<Double> geodist(String,String,String)","[1350, 1353]","{'M-Sazzadul-Hoque': [(1350, 1353)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1449
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geodist,"Response<Double> geodist(String,String,String,GeoUnit)","[1355, 1358]","{'M-Sazzadul-Hoque': [(1355, 1358)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1450
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geohash,Response<List<String>> geohash(String),"[1360, 1363]","{'M-Sazzadul-Hoque': [(1360, 1363)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1451
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geopos,Response<List<GeoCoordinate>> geopos(String),"[1365, 1368]","{'M-Sazzadul-Hoque': [(1365, 1368)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1452
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadius,"Response<List<GeoRadiusResponse>> georadius(String,double,double,double,GeoUnit)","[1370, 1373]","{'M-Sazzadul-Hoque': [(1370, 1373)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1453
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadiusReadonly,"Response<List<GeoRadiusResponse>> georadiusReadonly(String,double,double,double,GeoUnit)","[1375, 1378]","{'M-Sazzadul-Hoque': [(1375, 1378)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1454
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadius,"Response<List<GeoRadiusResponse>> georadius(String,double,double,double,GeoUnit,GeoRadiusParam)","[1380, 1383]","{'M-Sazzadul-Hoque': [(1380, 1383)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1455
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadiusReadonly,"Response<List<GeoRadiusResponse>> georadiusReadonly(String,double,double,double,GeoUnit,GeoRadiusParam)","[1385, 1388]","{'M-Sazzadul-Hoque': [(1385, 1388)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1456
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadiusByMember,"Response<List<GeoRadiusResponse>> georadiusByMember(String,String,double,GeoUnit)","[1390, 1393]","{'M-Sazzadul-Hoque': [(1390, 1393)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1457
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadiusByMemberReadonly,"Response<List<GeoRadiusResponse>> georadiusByMemberReadonly(String,String,double,GeoUnit)","[1395, 1398]","{'M-Sazzadul-Hoque': [(1395, 1398)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1458
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadiusByMember,"Response<List<GeoRadiusResponse>> georadiusByMember(String,String,double,GeoUnit,GeoRadiusParam)","[1400, 1403]","{'M-Sazzadul-Hoque': [(1400, 1403)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1459
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadiusByMemberReadonly,"Response<List<GeoRadiusResponse>> georadiusByMemberReadonly(String,String,double,GeoUnit,GeoRadiusParam)","[1405, 1408]","{'M-Sazzadul-Hoque': [(1405, 1408)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1460
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadiusStore,"Response<Long> georadiusStore(String,double,double,double,GeoUnit,GeoRadiusParam,GeoRadiusStoreParam)","[1410, 1413]","{'M-Sazzadul-Hoque': [(1410, 1413)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1461
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,georadiusByMemberStore,"Response<Long> georadiusByMemberStore(String,String,double,GeoUnit,GeoRadiusParam,GeoRadiusStoreParam)","[1415, 1418]","{'M-Sazzadul-Hoque': [(1415, 1418)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1462
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearch,"Response<List<GeoRadiusResponse>> geosearch(String,String,double,GeoUnit)","[1420, 1423]","{'M-Sazzadul-Hoque': [(1420, 1423)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1463
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearch,"Response<List<GeoRadiusResponse>> geosearch(String,GeoCoordinate,double,GeoUnit)","[1425, 1428]","{'M-Sazzadul-Hoque': [(1425, 1428)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1464
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearch,"Response<List<GeoRadiusResponse>> geosearch(String,String,double,double,GeoUnit)","[1430, 1433]","{'M-Sazzadul-Hoque': [(1430, 1433)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1465
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearch,"Response<List<GeoRadiusResponse>> geosearch(String,GeoCoordinate,double,double,GeoUnit)","[1435, 1438]","{'M-Sazzadul-Hoque': [(1435, 1438)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1466
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearch,"Response<List<GeoRadiusResponse>> geosearch(String,GeoSearchParam)","[1440, 1443]","{'M-Sazzadul-Hoque': [(1440, 1443)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1467
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearchStore,"Response<Long> geosearchStore(String,String,String,double,GeoUnit)","[1445, 1448]","{'M-Sazzadul-Hoque': [(1445, 1448)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1468
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearchStore,"Response<Long> geosearchStore(String,String,GeoCoordinate,double,GeoUnit)","[1450, 1453]","{'M-Sazzadul-Hoque': [(1450, 1453)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1469
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearchStore,"Response<Long> geosearchStore(String,String,String,double,double,GeoUnit)","[1455, 1458]","{'M-Sazzadul-Hoque': [(1455, 1458)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1470
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearchStore,"Response<Long> geosearchStore(String,String,GeoCoordinate,double,double,GeoUnit)","[1460, 1463]","{'M-Sazzadul-Hoque': [(1460, 1463)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1471
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearchStore,"Response<Long> geosearchStore(String,String,GeoSearchParam)","[1465, 1468]","{'M-Sazzadul-Hoque': [(1465, 1468)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1472
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,geosearchStoreStoreDist,"Response<Long> geosearchStoreStoreDist(String,String,GeoSearchParam)","[1470, 1473]","{'M-Sazzadul-Hoque': [(1470, 1473)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1473
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,pfadd,Response<Long> pfadd(String),"[1475, 1478]","{'M-Sazzadul-Hoque': [(1475, 1478)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1474
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,pfmerge,Response<String> pfmerge(String),"[1480, 1483]","{'M-Sazzadul-Hoque': [(1480, 1483)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1475
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,pfcount,Response<Long> pfcount(String),"[1485, 1488]","{'M-Sazzadul-Hoque': [(1485, 1488)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1476
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,pfcount,Response<Long> pfcount(),"[1490, 1493]","{'M-Sazzadul-Hoque': [(1490, 1493)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1477
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xadd,"Response<StreamEntryID> xadd(String,StreamEntryID,Map<String, String>)","[1495, 1498]","{'M-Sazzadul-Hoque': [(1495, 1498)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1478
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xadd,"Response<StreamEntryID> xadd(String,XAddParams,Map<String, String>)","[1500, 1503]","{'M-Sazzadul-Hoque': [(1500, 1503)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1479
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xlen,Response<Long> xlen(String),"[1505, 1508]","{'M-Sazzadul-Hoque': [(1505, 1508)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1480
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xrange,"Response<List<StreamEntry>> xrange(String,StreamEntryID,StreamEntryID)","[1510, 1513]","{'M-Sazzadul-Hoque': [(1510, 1513)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1481
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xrange,"Response<List<StreamEntry>> xrange(String,StreamEntryID,StreamEntryID,int)","[1515, 1518]","{'M-Sazzadul-Hoque': [(1515, 1518)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1482
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xrevrange,"Response<List<StreamEntry>> xrevrange(String,StreamEntryID,StreamEntryID)","[1520, 1523]","{'M-Sazzadul-Hoque': [(1520, 1523)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1483
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xrevrange,"Response<List<StreamEntry>> xrevrange(String,StreamEntryID,StreamEntryID,int)","[1525, 1528]","{'M-Sazzadul-Hoque': [(1525, 1528)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1484
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xrange,"Response<List<StreamEntry>> xrange(String,String,String)","[1530, 1533]","{'M-Sazzadul-Hoque': [(1530, 1533)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1485
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xrange,"Response<List<StreamEntry>> xrange(String,String,String,int)","[1535, 1538]","{'M-Sazzadul-Hoque': [(1535, 1538)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1486
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xrevrange,"Response<List<StreamEntry>> xrevrange(String,String,String)","[1540, 1543]","{'M-Sazzadul-Hoque': [(1540, 1543)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1487
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xrevrange,"Response<List<StreamEntry>> xrevrange(String,String,String,int)","[1545, 1548]","{'M-Sazzadul-Hoque': [(1545, 1548)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1488
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xack,"Response<Long> xack(String,String)","[1550, 1553]","{'M-Sazzadul-Hoque': [(1550, 1553)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1489
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xgroupCreate,"Response<String> xgroupCreate(String,String,StreamEntryID,boolean)","[1555, 1558]","{'M-Sazzadul-Hoque': [(1555, 1558)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1490
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xgroupSetID,"Response<String> xgroupSetID(String,String,StreamEntryID)","[1560, 1563]","{'M-Sazzadul-Hoque': [(1560, 1563)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1491
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xgroupDestroy,"Response<Long> xgroupDestroy(String,String)","[1565, 1568]","{'M-Sazzadul-Hoque': [(1565, 1568)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1492
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xgroupCreateConsumer,"Response<Boolean> xgroupCreateConsumer(String,String,String)","[1570, 1573]","{'M-Sazzadul-Hoque': [(1570, 1573)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1493
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xgroupDelConsumer,"Response<Long> xgroupDelConsumer(String,String,String)","[1575, 1578]","{'M-Sazzadul-Hoque': [(1575, 1578)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1494
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xpending,"Response<StreamPendingSummary> xpending(String,String)","[1580, 1583]","{'M-Sazzadul-Hoque': [(1580, 1583)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1495
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xpending,"Response<List<StreamPendingEntry>> xpending(String,String,XPendingParams)","[1585, 1588]","{'M-Sazzadul-Hoque': [(1585, 1588)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1496
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xdel,Response<Long> xdel(String),"[1590, 1593]","{'M-Sazzadul-Hoque': [(1590, 1593)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1497
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xtrim,"Response<Long> xtrim(String,long,boolean)","[1595, 1598]","{'M-Sazzadul-Hoque': [(1595, 1598)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1498
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,xtrim,"Response<Long> xtrim(String,XTrimParams)","[1600, 1603]","{'M-Sazzadul-Hoque': [(1600, 1603)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1499
