package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,receivedFollowingNotification,"Vote receivedFollowingNotification(Map<Long, Vote>,Map<Long, Vote>,SyncedLearnerTracker,Notification)","[1140, 1177]","{'A651': [(1140, 1177)]}",{'A651': 1.0},A651,,"    private Vote receivedFollowingNotification(Map<Long, Vote> recvset, Map<Long, Vote> outofelection, SyncedLearnerTracker voteSet, Notification n) {
        /*
         * Consider all notifications from the same epoch
         * together.
         */
        if (n.electionEpoch == logicalclock.get()) {
            recvset.put(n.sid, new Vote(n.leader, n.zxid, n.electionEpoch, n.peerEpoch, n.state));
            voteSet = getVoteTracker(recvset, new Vote(n.version, n.leader, n.zxid, n.electionEpoch, n.peerEpoch, n.state));
            if (voteSet.hasAllQuorums() && checkLeader(recvset, n.leader, n.electionEpoch)) {
                setPeerState(n.leader, voteSet);
                Vote endVote = new Vote(n.leader, n.zxid, n.electionEpoch, n.peerEpoch);
                leaveInstance(endVote);
                return endVote;
            }
        }

        /*
         * Before joining an established ensemble, verify that
         * a majority are following the same leader.
         *
         * Note that the outofelection map also stores votes from the current leader election.
         * See ZOOKEEPER-1732 for more information.
         */
        outofelection.put(n.sid, new Vote(n.version, n.leader, n.zxid, n.electionEpoch, n.peerEpoch, n.state));
        voteSet = getVoteTracker(outofelection, new Vote(n.version, n.leader, n.zxid, n.electionEpoch, n.peerEpoch, n.state));

        if (voteSet.hasAllQuorums() && checkLeader(outofelection, n.leader, n.electionEpoch)) {
            synchronized (this) {
                logicalclock.set(n.electionEpoch);
                setPeerState(n.leader, voteSet);
            }
            Vote endVote = new Vote(n.leader, n.zxid, n.electionEpoch, n.peerEpoch);
            leaveInstance(endVote);
            return endVote;
        }

        return null;
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,receivedLeadingNotification,"Vote receivedLeadingNotification(Map<Long, Vote>,Map<Long, Vote>,SyncedLearnerTracker,Notification)","[1179, 1206]","{'A651': [(1179, 1206)]}",{'A651': 1.0},A651,,"    private Vote receivedLeadingNotification(Map<Long, Vote> recvset, Map<Long, Vote> outofelection, SyncedLearnerTracker voteSet, Notification n) {
        /*
        *
        * In a two-node configuration, a recovery nodes cannot locate a leader because of the lack of the majority in the voteset.
        * Therefore, it is the time for Oracle to take place as a tight breaker.
        *
        * */
        Vote result = receivedFollowingNotification(recvset, outofelection, voteSet, n);
        if (result == null) {
            /*
            * Ask Oracle to see if it is okay to follow this leader.
            *
            * We don't need the CheckLeader() because itself cannot be a leader candidate
            * */
            if (self.getQuorumVerifier().getNeedOracle() && !self.getQuorumVerifier().askOracle()) {
                LOG.info(""Oracle indicates to follow"");
                setPeerState(n.leader, voteSet);
                Vote endVote = new Vote(n.leader, n.zxid, n.electionEpoch, n.peerEpoch);
                leaveInstance(endVote);
                return endVote;
            } else {
                LOG.info(""Oracle indicates not to follow"");
                return null;
            }
        } else {
            return result;
        }
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,validVoter,boolean validVoter(long),"[1215, 1217]","{'A647': [(1215, 1217)]}",{'A647': 1.0},A647,,"    private boolean validVoter(long sid) {
        return self.getCurrentAndNextConfigVoters().contains(sid);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getSessionId,String getSessionId(),"[66, 68]","{'A590': [(66, 66), (68, 68)], 'A596': [(67, 67)]}","{'A590': 0.6666666666666666, 'A596': 0.3333333333333333}",A590,,"    public String getSessionId() {
        return ""0x"" + Long.toHexString(sessionId);
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getSourceIP,String getSourceIP(),"[70, 76]","{'A583': [(75, 75)], 'A591': [(71, 71)], 'A590': [(70, 70), (76, 76)], 'A596': [(72, 74)]}","{'A583': 0.14285714285714285, 'A591': 0.14285714285714285, 'A590': 0.2857142857142857, 'A596': 0.42857142857142855}",A596,,"    public String getSourceIP() {
        InetSocketAddress sockAddr = connection.getRemoteSocketAddress();
        if (sockAddr == null) {
            return null;
        }
        return sockAddr.getAddress().getHostAddress() + "":"" + sockAddr.getPort();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getName,String getName(),"[78, 80]","{'A583': [(79, 79)], 'A590': [(78, 78), (80, 80)]}","{'A583': 0.3333333333333333, 'A590': 0.6666666666666666}",A590,,"    public String getName() {
        return MBeanRegistry.getInstance().makeFullPath(""Connections"", remoteIP, getSessionId());
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,isHidden,boolean isHidden(),"[82, 84]","{'A590': [(82, 84)]}",{'A590': 1.0},A590,,"    public boolean isHidden() {
        return false;
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getEphemeralNodes,String[] getEphemeralNodes(),"[86, 93]","{'A583': [(87, 88)], 'A590': [(86, 86), (89, 93)]}","{'A583': 0.25, 'A590': 0.75}",A590,,"    public String[] getEphemeralNodes() {
        if (zk.getZKDatabase() != null) {
            String[] res = zk.getZKDatabase().getEphemerals(sessionId).toArray(new String[0]);
            Arrays.sort(res);
            return res;
        }
        return null;
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getStartedTime,String getStartedTime(),"[95, 97]","{'A590': [(95, 97)]}",{'A590': 1.0},A590,,"    public String getStartedTime() {
        return stats.getEstablished().toString();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,terminateSession,void terminateSession(),"[99, 105]","{'A583': [(103, 103)], 'A590': [(99, 100), (102, 102), (104, 105)], 'A596': [(101, 101)]}","{'A583': 0.14285714285714285, 'A590': 0.7142857142857143, 'A596': 0.14285714285714285}",A590,,"    public void terminateSession() {
        try {
            zk.closeSession(sessionId);
        } catch (Exception e) {
            LOG.warn(""Unable to closeSession() for session: 0x{}"", getSessionId(), e);
        }
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,terminateConnection,void terminateConnection(),"[107, 109]","{'A590': [(107, 109)]}",{'A590': 1.0},A590,,"    public void terminateConnection() {
        connection.sendCloseSession();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,resetCounters,void resetCounters(),"[111, 113]","{'A591': [(112, 112)], 'A590': [(111, 111), (113, 113)]}","{'A591': 0.3333333333333333, 'A590': 0.6666666666666666}",A590,,"    public void resetCounters() {
        stats.resetStats();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,toString,String toString(),"[115, 118]","{'A583': [(117, 117)], 'A590': [(115, 116), (118, 118)]}","{'A583': 0.25, 'A590': 0.75}",A590,,"    @Override
    public String toString() {
        return ""ConnectionBean{ClientIP="" + ObjectName.quote(getSourceIP()) + "",SessionId=0x"" + getSessionId() + ""}"";
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getOutstandingRequests,long getOutstandingRequests(),"[120, 122]","{'A590': [(120, 122)]}",{'A590': 1.0},A590,,"    public long getOutstandingRequests() {
        return stats.getOutstandingRequests();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getPacketsReceived,long getPacketsReceived(),"[124, 126]","{'A590': [(124, 126)]}",{'A590': 1.0},A590,,"    public long getPacketsReceived() {
        return stats.getPacketsReceived();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getPacketsSent,long getPacketsSent(),"[128, 130]","{'A590': [(128, 130)]}",{'A590': 1.0},A590,,"    public long getPacketsSent() {
        return stats.getPacketsSent();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getSessionTimeout,int getSessionTimeout(),"[132, 134]","{'A590': [(132, 134)]}",{'A590': 1.0},A590,,"    public int getSessionTimeout() {
        return connection.getSessionTimeout();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getMinLatency,long getMinLatency(),"[136, 138]","{'A590': [(136, 138)]}",{'A590': 1.0},A590,,"    public long getMinLatency() {
        return stats.getMinLatency();
    }
"
org.apache.zookeeper.server,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/ConnectionBean.java,ConnectionBean,getAvgLatency,long getAvgLatency(),"[140, 142]","{'A590': [(140, 142)]}",{'A590': 1.0},A590,,"    public long getAvgLatency() {
        return stats.getAvgLatency();
    }
"
