package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/SplitPdfByChaptersRequest.java,31,"{'A276': [(1, 3), (5, 6), (10, 12), (17, 18), (23, 24), (30, 31)], 'A233': [(4, 4), (7, 7)], 'A236': [(8, 9)], 'A234': [(13, 16), (19, 22), (25, 29)]}",A276,"{'A276': 0.45161290322580644, 'A233': 0.06451612903225806, 'A236': 0.06451612903225806, 'A234': 0.41935483870967744}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/PDFComparison.java,19,"{'A233': [(1, 7), (10, 15), (18, 19)], 'A236': [(8, 9)], 'A234': [(16, 17)]}",A233,"{'A233': 0.7894736842105263, 'A236': 0.10526315789473684, 'A234': 0.10526315789473684}",
stirling.software.SPDF.model.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/api/ImageFile.java,18,"{'A233': [(1, 12), (17, 18)], 'A234': [(13, 16)]}",A233,"{'A233': 0.7777777777777778, 'A234': 0.2222222222222222}",
stirling.software.SPDF.model,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/Dependency.java,12,"{'A233': [(1, 12)]}",A233,{'A233': 1.0},
stirling.software.SPDF.model,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/PipelineResult.java,14,"{'A233': [(1, 4), (6, 14)], 'A234': [(5, 5)]}",A233,"{'A233': 0.9285714285714286, 'A234': 0.07142857142857142}",
stirling.software.SPDF.model,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/SignatureFile.java,11,"{'A233': [(1, 11)]}",A233,{'A233': 1.0},
stirling.software.SPDF.model,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/PDFText.java,13,"{'A233': [(1, 13)]}",A233,{'A233': 1.0},
stirling.software.SPDF.model,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/SortTypes.java,15,"{'A233': [(1, 9), (11, 15)], 'A258': [(10, 10)]}",A233,"{'A233': 0.9333333333333333, 'A258': 0.06666666666666667}",
stirling.software.SPDF.model,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/PipelineConfig.java,20,"{'A233': [(1, 2), (4, 6), (10, 20)], 'A234': [(3, 3), (7, 9)]}",A233,"{'A233': 0.8, 'A234': 0.2}",
stirling.software.SPDF.model,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/PipelineOperation.java,11,"{'A233': [(1, 4), (8, 11)], 'A234': [(5, 7)]}",A233,"{'A233': 0.7272727272727273, 'A234': 0.2727272727272727}",
stirling.software.SPDF.model,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/model/ApiEndpoint.java,42,"{'A233': [(1, 8), (10, 10), (12, 42)], 'A234': [(9, 9), (11, 11)]}",A233,"{'A233': 0.9523809523809523, 'A234': 0.047619047619047616}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/LocaleConfiguration.java,61,"{'A233': [(1, 14), (16, 17), (19, 53), (55, 61)], 'A236': [(15, 15)], 'A234': [(18, 18), (54, 54)]}",A233,"{'A233': 0.9508196721311475, 'A236': 0.01639344262295082, 'A234': 0.03278688524590164}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/InitialSetup.java,101,"{'A233': [(1, 19), (22, 25), (27, 44), (46, 54), (56, 58), (60, 61), (63, 64), (67, 75), (78, 83), (85, 97), (99, 101)], 'A236': [(20, 21), (62, 62)], 'A234': [(26, 26), (45, 45), (55, 55), (65, 66), (76, 77), (84, 84), (98, 98)], 'A242': [(59, 59)]}",A233,"{'A233': 0.8712871287128713, 'A236': 0.0297029702970297, 'A234': 0.0891089108910891, 'A242': 0.009900990099009901}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/CleanUrlInterceptor.java,90,"{'A233': [(1, 15), (32, 41), (43, 46), (49, 50), (53, 56), (58, 59), (61, 90)], 'A234': [(16, 31)], 'A287': [(42, 42), (47, 48), (51, 52), (57, 57), (60, 60)]}",A233,"{'A233': 0.7444444444444445, 'A234': 0.17777777777777778, 'A287': 0.07777777777777778}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/EndpointConfiguration.java,499,"{'A233': [(1, 12), (15, 16), (18, 18), (20, 48), (53, 221), (223, 264), (266, 272), (274, 275), (277, 287), (290, 295), (298, 317), (319, 333), (335, 350), (352, 364), (366, 369), (371, 371), (373, 373), (375, 375), (377, 423), (425, 455), (457, 499)], 'A236': [(13, 14), (297, 297), (374, 374)], 'A238': [(17, 17), (19, 19), (222, 222), (273, 273), (351, 351)], 'A264': [(49, 52)], 'A248': [(265, 265), (424, 424)], 'A256': [(276, 276), (365, 365)], 'A273': [(288, 288)], 'A243': [(289, 289), (370, 370)], 'A282': [(296, 296), (372, 372)], 'A234': [(318, 318), (334, 334), (376, 376)], 'A242': [(456, 456)]}",A233,"{'A233': 0.9478957915831663, 'A236': 0.008016032064128256, 'A238': 0.01002004008016032, 'A264': 0.008016032064128256, 'A248': 0.004008016032064128, 'A256': 0.004008016032064128, 'A273': 0.002004008016032064, 'A243': 0.004008016032064128, 'A282': 0.004008016032064128, 'A234': 0.006012024048096192, 'A242': 0.002004008016032064}",
,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/fingerprint/FingerprintBasedSessionManager.java,134,"{'A233': [(1, 134)]}",A233,{'A233': 1.0},
,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/fingerprint/FingerprintBasedSessionFilter.java,68,"{'A233': [(1, 14), (16, 68)], 'A236': [(15, 15)]}",A233,"{'A233': 0.9852941176470589, 'A236': 0.014705882352941176}",
,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/fingerprint/FingerprintGenerator.java,77,"{'A233': [(1, 77)]}",A233,{'A233': 1.0},
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/MetricsConfig.java,25,"{'A233': [(1, 17), (19, 25)], 'A234': [(18, 18)]}",A233,"{'A233': 0.96, 'A234': 0.04}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/MetricsFilter.java,48,"{'A233': [(1, 16), (18, 18), (20, 21), (23, 48)], 'A234': [(17, 17), (22, 22)], 'A236': [(19, 19)]}",A233,"{'A233': 0.9375, 'A234': 0.041666666666666664, 'A236': 0.020833333333333332}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/OpenApiConfig.java,67,"{'A233': [(1, 7), (9, 9), (11, 13), (15, 15), (17, 18), (20, 23), (28, 35), (53, 53), (55, 55), (61, 62), (64, 67)], 'A234': [(8, 8), (10, 10), (14, 14), (19, 19), (24, 27), (36, 52), (54, 54), (56, 60), (63, 63)], 'A236': [(16, 16)]}",A233,"{'A233': 0.5074626865671642, 'A234': 0.47761194029850745, 'A236': 0.014925373134328358}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/EndpointInspector.java,212,"{'A233': [(1, 22), (24, 212)], 'A234': [(23, 23)]}",A233,"{'A233': 0.9952830188679245, 'A234': 0.0047169811320754715}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/StartupApplicationListener.java,18,"{'A233': [(1, 18)]}",A233,{'A233': 1.0},
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/AppUpdateService.java,32,"{'A234': [(1, 6), (10, 13), (15, 15), (24, 27), (29, 32)], 'A233': [(7, 7), (14, 14), (16, 23), (28, 28)], 'A236': [(8, 9)]}",A234,"{'A234': 0.59375, 'A233': 0.34375, 'A236': 0.0625}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/EndpointInterceptor.java,52,"{'A233': [(1, 8), (10, 13), (15, 23), (47, 52)], 'A234': [(9, 9), (14, 14)], 'A264': [(24, 46)]}",A233,"{'A233': 0.5192307692307693, 'A234': 0.038461538461538464, 'A264': 0.4423076923076923}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/LogbackPropertyLoader.java,12,"{'A233': [(1, 2), (4, 12)], 'A234': [(3, 3)]}",A233,"{'A233': 0.9166666666666666, 'A234': 0.08333333333333333}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/ExternalAppDepConfig.java,162,"{'A233': [(1, 8), (10, 14), (17, 162)], 'A234': [(9, 9)], 'A236': [(15, 16)]}",A233,"{'A233': 0.9814814814814815, 'A234': 0.006172839506172839, 'A236': 0.012345679012345678}",
stirling.software.SPDF.config,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/config/WebMvcConfig.java,31,"{'A233': [(1, 9), (12, 12), (14, 31)], 'A236': [(10, 11)], 'A234': [(13, 13)]}",A233,"{'A233': 0.9032258064516129, 'A236': 0.06451612903225806, 'A234': 0.03225806451612903}",
stirling.software.SPDF.Factories,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/Factories/ReplaceAndInvertColorFactory.java,39,"{'A249': [(1, 4), (11, 39)], 'A233': [(5, 5)], 'A236': [(6, 10)]}",A249,"{'A249': 0.8461538461538461, 'A233': 0.02564102564102564, 'A236': 0.1282051282051282}",
stirling.software.SPDF,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/LibreOfficeListener.java,99,"{'A233': [(1, 48), (50, 84), (86, 99)], 'A243': [(49, 49)], 'A238': [(85, 85)]}",A233,"{'A233': 0.9797979797979798, 'A243': 0.010101010101010102, 'A238': 0.010101010101010102}",
stirling.software.common.controller,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/common/controller/JobController.java,316,"{'A233': [(1, 316)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/core/src/test/java/stirling/software/common/controller/JobControllerTest.java
