package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,isTty,boolean isTty(),"[130, 133]","{'A138': [(130, 133)]}",{'A138': 1.0},A138,,"    @Override
    public boolean isTty() {
        return get(TTY) != null;
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,createSession,Session createSession(),"[52, 65]","{'A138': [(52, 65)]}",{'A138': 1.0},A138,,"    @Override
    public Session createSession() {
        Session session = new SessionImpl();
        session.put(Session.COMMAND_MANAGER, commandManager);
        session.put(Session.INSTRUMENTATION, instrumentation);
        session.put(Session.PID, pid);
        //session.put(Session.SERVER, server);
        //session.put(Session.TTY, term);
        String sessionId = UUID.randomUUID().toString();
        session.put(Session.ID, sessionId);

        sessions.put(sessionId, session);
        return session;
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,getSession,Session getSession(String),"[67, 70]","{'A138': [(67, 70)]}",{'A138': 1.0},A138,,"    @Override
    public Session getSession(String sessionId) {
        return sessions.get(sessionId);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,removeSession,Session removeSession(String),"[72, 91]","{'A138': [(72, 73), (90, 91)], 'A215': [(74, 89)]}","{'A138': 0.2, 'A215': 0.8}",A215,,"    @Override
    public Session removeSession(String sessionId) {
        Session session = sessions.get(sessionId);
        if (session == null) {
            return null;
        }

        //interrupt foreground job
        Job job = session.getForegroundJob();
        if (job != null) {
            job.interrupt();
        }

        SharingResultDistributor resultDistributor = session.getResultDistributor();
        if (resultDistributor != null) {
            resultDistributor.close();
        }

        return sessions.remove(sessionId);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,updateAccessTime,void updateAccessTime(Session),"[93, 96]","{'A138': [(93, 96)]}",{'A138': 1.0},A138,,"    @Override
    public void updateAccessTime(Session session) {
        session.setLastAccessTime(System.currentTimeMillis());
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,close,void close(),"[98, 117]","{'A138': [(98, 108), (112, 117)], 'A133': [(109, 111)]}","{'A138': 0.85, 'A133': 0.15}",A138,,"    @Override
    public void close() {
        //TODO clear resources while shutdown arthas
        closed = true;
        if (scheduledExecutorService != null) {
            scheduledExecutorService.shutdownNow();
        }

        ArrayList<Session> sessions = new ArrayList<Session>(this.sessions.values());
        for (Session session : sessions) {
            SharingResultDistributor resultDistributor = session.getResultDistributor();
            if (resultDistributor != null) {
                resultDistributor.appendResult(new MessageModel(""arthas server is going to shutdown.""));
            }
            logger.info(""Removing session before shutdown: {}, last access time: {}"", session.getSessionId(), session.getLastAccessTime());
            this.removeSession(session.getSessionId());
        }

        jobController.close();
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,setEvictTimer,void setEvictTimer(),"[119, 137]","{'A138': [(119, 124), (126, 137)], 'A133': [(125, 125)]}","{'A138': 0.9473684210526315, 'A133': 0.05263157894736842}",A138,,"    private synchronized void setEvictTimer() {
        if (!closed && reaperInterval > 0) {
            scheduledExecutorService = Executors.newSingleThreadScheduledExecutor(new ThreadFactory() {
                @Override
                public Thread newThread(Runnable r) {
                    final Thread t = new Thread(r, ""arthas-session-manager"");
                    t.setDaemon(true);
                    return t;
                }
            });
            scheduledExecutorService.scheduleAtFixedRate(new Runnable() {

                @Override
                public void run() {
                    evictSessions();
                }
            }, 0, reaperInterval, TimeUnit.MILLISECONDS);
        }
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,newThread,Thread newThread(Runnable),"[122, 127]","{'A138': [(122, 124), (126, 127)], 'A133': [(125, 125)]}","{'A138': 0.8333333333333334, 'A133': 0.16666666666666666}",A138,,"                @Override
                public Thread newThread(Runnable r) {
                    final Thread t = new Thread(r, ""arthas-session-manager"");
                    t.setDaemon(true);
                    return t;
                }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,run,void run(),"[131, 134]","{'A138': [(131, 134)]}",{'A138': 1.0},A138,,"                @Override
                public void run() {
                    evictSessions();
                }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,evictSessions,void evictSessions(),"[142, 169]","{'A138': [(142, 161), (166, 169)], 'A133': [(162, 165)]}","{'A138': 0.8571428571428571, 'A133': 0.14285714285714285}",A138,,"    public void evictSessions() {
        long now = System.currentTimeMillis();
        List<Session> toClose = new ArrayList<Session>();
        for (Session session : sessions.values()) {
            // do not close if there is still job running,
            // e.g. trace command might wait for a long time before condition is met
            //TODO check background job size
            if (now - session.getLastAccessTime() > sessionTimeoutMillis && session.getForegroundJob() == null) {
                toClose.add(session);
            }
            evictConsumers(session);
        }
        for (Session session : toClose) {
            //interrupt foreground job
            Job job = session.getForegroundJob();
            if (job != null) {
                job.interrupt();
            }
            long timeOutInMinutes = sessionTimeoutMillis / 1000 / 60;
            String reason = ""session is inactive for "" + timeOutInMinutes + "" min(s)."";
            SharingResultDistributor resultDistributor = session.getResultDistributor();
            if (resultDistributor != null) {
                resultDistributor.appendResult(new MessageModel(reason));
            }
            this.removeSession(session.getSessionId());
            logger.info(""Removing inactive session: {}, last access time: {}"", session.getSessionId(), session.getLastAccessTime());
        }
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,evictConsumers,void evictConsumers(Session),"[174, 191]","{'A138': [(174, 175), (178, 186), (188, 191)], 'A150': [(176, 177), (187, 187)]}","{'A138': 0.8333333333333334, 'A150': 0.16666666666666666}",A138,,"    public void evictConsumers(Session session) {
        SharingResultDistributor distributor = session.getResultDistributor();
        if (distributor != null) {
            List<ResultConsumer> consumers = distributor.getConsumers();
            //remove inactive consumer from session directly
            long now = System.currentTimeMillis();
            for (ResultConsumer consumer : consumers) {
                long inactiveTime = now - consumer.getLastAccessTime();
                if (inactiveTime > consumerTimeoutMillis) {
                    //inactive duration must be large than pollTimeLimit
                    logger.info(""Removing inactive consumer from session, sessionId: {}, consumerId: {}, inactive duration: {}"",
                            session.getSessionId(), consumer.getConsumerId(), inactiveTime);
                    consumer.appendResult(new MessageModel(""consumer is inactive for a while, please refresh the page.""));
                    distributor.removeConsumer(consumer);
                }
            }
        }
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,getCommandManager,InternalCommandManager getCommandManager(),"[193, 196]","{'A138': [(193, 196)]}",{'A138': 1.0},A138,,"    @Override
    public InternalCommandManager getCommandManager() {
        return commandManager;
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,getInstrumentation,Instrumentation getInstrumentation(),"[198, 201]","{'A138': [(198, 201)]}",{'A138': 1.0},A138,,"    @Override
    public Instrumentation getInstrumentation() {
        return instrumentation;
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,SessionManagerImpl,getJobController,JobController getJobController(),"[203, 206]","{'A138': [(203, 206)]}",{'A138': 1.0},A138,,"    @Override
    public JobController getJobController() {
        return jobController;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServer.java,ShellServer,create,ShellServer create(ShellServerOptions),"[34, 36]","{'A133': [(34, 36)]}",{'A133': 1.0},A133,,"    public static ShellServer create(ShellServerOptions options) {
        return new ShellServerImpl(options);
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServer.java,ShellServer,create,ShellServer create(),"[43, 45]","{'A133': [(43, 45)]}",{'A133': 1.0},A133,,"    public static ShellServer create() {
        return new ShellServerImpl(new ShellServerOptions());
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServer.java,ShellServer,listen,ShellServer listen(),"[81, 83]","{'A133': [(81, 81), (83, 83)], 'A150': [(82, 82)]}","{'A133': 0.6666666666666666, 'A150': 0.3333333333333333}",A133,,"    public ShellServer listen() {
        return listen(new NoOpHandler<Future<Void>>());
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServer.java,ShellServer,close,void close(),"[95, 97]","{'A133': [(95, 95), (97, 97)], 'A150': [(96, 96)]}","{'A133': 0.6666666666666666, 'A150': 0.3333333333333333}",A133,,"    public void close() {
        close(new NoOpHandler<Future<Void>>());
    }
"
com.taobao.arthas.core.shell.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/TermServer.java,TermServer,createTelnetTermServer,"TermServer createTelnetTermServer(Configure,ShellServerOptions)","[23, 26]","{'A133': [(23, 26)]}",{'A133': 1.0},A133,,"    public static TermServer createTelnetTermServer(Configure configure, ShellServerOptions options) {
        int port = configure.getTelnetPort() != null ? configure.getTelnetPort() : ArthasConstants.TELNET_PORT;
        return new TelnetTermServer(configure.getIp(), port, options.getConnectionTimeout());
    }
"
com.taobao.arthas.core.shell.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/TermServer.java,TermServer,createHttpTermServer,TermServer createHttpTermServer(),"[33, 36]","{'A133': [(33, 36)]}",{'A133': 1.0},A133,,"    public static TermServer createHttpTermServer() {
        // TODO
        return null;
    }
"
com.taobao.arthas.core.shell.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/TermServer.java,TermServer,listen,TermServer listen(),"[53, 55]","{'A133': [(53, 55)]}",{'A133': 1.0},A133,,"    public TermServer listen() {
        return listen(null);
    }
"
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/TtyWebSocketFrameHandler.java,TtyWebSocketFrameHandler,channelActive,void channelActive(ChannelHandlerContext),"[46, 50]","{'A133': [(46, 50)]}",{'A133': 1.0},A133,,"  @Override
  public void channelActive(ChannelHandlerContext ctx) throws Exception {
    super.channelActive(ctx);
    context = ctx;
  }
"
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/TtyWebSocketFrameHandler.java,TtyWebSocketFrameHandler,userEventTriggered,"void userEventTriggered(ChannelHandlerContext,Object)","[52, 64]","{'A133': [(52, 64)]}",{'A133': 1.0},A133,,"  @Override
  public void userEventTriggered(ChannelHandlerContext ctx, Object evt) throws Exception {
    if (evt == WebSocketServerProtocolHandler.ServerHandshakeStateEvent.HANDSHAKE_COMPLETE) {
      ctx.pipeline().remove(HttpRequestHandler.class);
      group.add(ctx.channel());
      conn = new ExtHttpTtyConnection(context);
      handler.accept(conn);
    } else if (evt instanceof IdleStateEvent) {
      ctx.writeAndFlush(new PingWebSocketFrame());
    } else {
      super.userEventTriggered(ctx, evt);
    }
  }
"
