package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/StreamEntryID.java,193,"{'A22': [(1, 4), (6, 6), (9, 16), (22, 22), (24, 26), (32, 49), (51, 57), (60, 68), (71, 73), (76, 78), (193, 193)], 'A1': [(5, 5), (7, 8), (17, 21), (23, 23), (27, 31), (50, 50), (69, 70), (74, 75), (79, 192)], 'A53': [(58, 59)]}",A1,"{'A22': 0.3005181347150259, 'A1': 0.689119170984456, 'A53': 0.010362694300518135}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ClusterCommandObjects.java,109,"{'A1': [(1, 12), (14, 102), (109, 109)], 'A11': [(13, 13), (103, 108)]}",A1,"{'A1': 0.9357798165137615, 'A11': 0.06422018348623854}",
redis.clients.jedis.mcf,../projects/jedis/src/main/java/redis/clients/jedis/mcf/CircuitBreakerFailoverConnectionProvider.java,57,"{'A1': [(1, 57)]}",A1,{'A1': 1.0},
redis.clients.jedis.mcf,../projects/jedis/src/main/java/redis/clients/jedis/mcf/package-info.java,7,"{'A1': [(1, 7)]}",A1,{'A1': 1.0},
redis.clients.jedis.mcf,../projects/jedis/src/main/java/redis/clients/jedis/mcf/CircuitBreakerFailoverBase.java,68,"{'A1': [(1, 1), (6, 9), (14, 17), (20, 21), (24, 24), (26, 26)], 'A49': [(2, 3), (10, 13), (18, 19), (23, 23), (25, 25), (27, 37), (44, 44), (48, 48), (52, 52), (56, 56), (65, 67)], 'A98': [(4, 5), (22, 22), (38, 43), (45, 47), (49, 51), (53, 55), (57, 64), (68, 68)]}",A49,"{'A1': 0.19117647058823528, 'A49': 0.4117647058823529, 'A98': 0.39705882352941174}",
redis.clients.jedis.mcf,../projects/jedis/src/main/java/redis/clients/jedis/mcf/CircuitBreakerCommandExecutor.java,63,"{'A1': [(1, 63)]}",A1,{'A1': 1.0},
redis.clients.jedis.mcf,../projects/jedis/src/main/java/redis/clients/jedis/mcf/MultiClusterPipeline.java,79,"{'A1': [(1, 79)]}",A1,{'A1': 1.0},
redis.clients.jedis.mcf,../projects/jedis/src/main/java/redis/clients/jedis/mcf/MultiClusterTransaction.java,211,"{'A1': [(1, 26), (29, 211)], 'A103': [(27, 28)]}",A1,"{'A1': 0.990521327014218, 'A103': 0.009478672985781991}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/ListDirection.java,22,"{'A14': [(1, 8), (10, 13), (16, 22)], 'A1': [(9, 9), (14, 15)]}",A14,"{'A14': 0.8636363636363636, 'A1': 0.13636363636363635}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/UnblockType.java,22,"{'A14': [(1, 8), (10, 13), (15, 22)], 'A1': [(9, 9), (14, 14)]}",A14,"{'A14': 0.9090909090909091, 'A1': 0.09090909090909091}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/ClusterFailoverOption.java,24,"{'A1': [(1, 4), (10, 24)], 'A26': [(5, 9)]}",A1,"{'A1': 0.7916666666666666, 'A26': 0.20833333333333334}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/ClientType.java,19,"{'A1': [(1, 19)]}",A1,{'A1': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/ClientPauseMode.java,22,"{'A1': [(1, 4), (8, 22)], 'A26': [(5, 7)]}",A1,"{'A1': 0.8636363636363636, 'A26': 0.13636363636363635}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/Rawable.java,19,"{'A1': [(1, 2), (6, 7), (12, 19)], 'A26': [(3, 5), (8, 11)]}",A1,"{'A1': 0.631578947368421, 'A26': 0.3684210526315789}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/SortedSetOption.java,19,"{'A1': [(1, 19)]}",A1,{'A1': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/LatencyEvent.java,24,"{'A17': [(1, 24)]}",A17,{'A17': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/SaveMode.java,27,"{'A1': [(1, 27)]}",A1,{'A1': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/BitOP.java,22,"{'A1': [(1, 4), (8, 22)], 'A26': [(5, 7)]}",A1,"{'A1': 0.8636363636363636, 'A26': 0.13636363636363635}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/FunctionRestorePolicy.java,34,"{'A12': [(1, 34)]}",A12,{'A12': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/ListPosition.java,19,"{'A1': [(1, 19)]}",A1,{'A1': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/GeoUnit.java,20,"{'A1': [(1, 20)]}",A1,{'A1': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/BitCountOption.java,22,"{'A26': [(1, 9), (11, 11), (13, 13), (22, 22)], 'A1': [(10, 10), (12, 12), (14, 21)]}",A26,"{'A26': 0.5454545454545454, 'A1': 0.45454545454545453}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/RawableFactory.java,111,"{'A1': [(1, 7), (11, 21), (27, 39), (45, 48), (54, 57), (63, 66), (70, 81), (94, 95), (99, 111)], 'A26': [(8, 10), (22, 26), (40, 44), (49, 53), (58, 62), (67, 69), (96, 98)], 'A17': [(82, 93)]}",A1,"{'A1': 0.6306306306306306, 'A26': 0.26126126126126126, 'A17': 0.10810810810810811}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/ExpiryOption.java,40,"{'A12': [(1, 4), (8, 9), (29, 40)], 'A26': [(5, 7), (10, 28)]}",A26,"{'A12': 0.45, 'A26': 0.55}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/ClientAttributeOption.java,23,"{'A10': [(1, 23)]}",A10,{'A10': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/SortingOrder.java,19,"{'A1': [(1, 19)]}",A1,{'A1': 1.0},
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/FlushMode.java,30,"{'A14': [(1, 21), (23, 30)], 'A1': [(22, 22)]}",A14,"{'A14': 0.9666666666666667, 'A1': 0.03333333333333333}",
redis.clients.jedis.args,../projects/jedis/src/main/java/redis/clients/jedis/args/ClusterResetType.java,31,"{'A1': [(1, 4), (9, 10), (20, 31)], 'A26': [(5, 8), (11, 19)]}",A1,"{'A1': 0.5806451612903226, 'A26': 0.41935483870967744}",
redis.clients.jedis.json,../projects/jedis/src/main/java/redis/clients/jedis/json/JsonBuilderFactory.java,144,"{'A1': [(1, 144)]}",A1,{'A1': 1.0},
redis.clients.jedis.json,../projects/jedis/src/main/java/redis/clients/jedis/json/JsonProtocol.java,42,"{'A1': [(1, 11), (13, 42)], 'A50': [(12, 12)]}",A1,"{'A1': 0.9761904761904762, 'A50': 0.023809523809523808}",
redis.clients.jedis.json,../projects/jedis/src/main/java/redis/clients/jedis/json/JsonObjectMapper.java,25,"{'A39': [(1, 25)]}",A39,{'A39': 1.0},
redis.clients.jedis.json,../projects/jedis/src/main/java/redis/clients/jedis/json/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.json.commands,../projects/jedis/src/main/java/redis/clients/jedis/json/commands/RedisJsonV1PipelineCommands.java,122,"{'A1': [(1, 122)]}",A1,{'A1': 1.0},
redis.clients.jedis.json.commands,../projects/jedis/src/main/java/redis/clients/jedis/json/commands/RedisJsonV2PipelineCommands.java,84,"{'A1': [(1, 84)]}",A1,{'A1': 1.0},
redis.clients.jedis.json.commands,../projects/jedis/src/main/java/redis/clients/jedis/json/commands/RedisJsonV1Commands.java,144,"{'A1': [(1, 144)]}",A1,{'A1': 1.0},
redis.clients.jedis.json.commands,../projects/jedis/src/main/java/redis/clients/jedis/json/commands/RedisJsonPipelineCommands.java,5,"{'A1': [(1, 5)]}",A1,{'A1': 1.0},
redis.clients.jedis.json.commands,../projects/jedis/src/main/java/redis/clients/jedis/json/commands/RedisJsonCommands.java,5,"{'A1': [(1, 5)]}",A1,{'A1': 1.0},
redis.clients.jedis.json.commands,../projects/jedis/src/main/java/redis/clients/jedis/json/commands/RedisJsonV2Commands.java,89,"{'A1': [(1, 89)]}",A1,{'A1': 1.0},
redis.clients.jedis.json,../projects/jedis/src/main/java/redis/clients/jedis/json/DefaultGsonObjectMapper.java,26,"{'A39': [(1, 26)]}",A39,{'A39': 1.0},
redis.clients.jedis.json,../projects/jedis/src/main/java/redis/clients/jedis/json/Path2.java,55,"{'A1': [(1, 55)]}",A1,{'A1': 1.0},
redis.clients.jedis.json,../projects/jedis/src/main/java/redis/clients/jedis/json/Path.java,45,"{'A1': [(1, 45)]}",A1,{'A1': 1.0},
redis.clients.jedis.json,../projects/jedis/src/main/java/redis/clients/jedis/json/JsonSetParams.java,39,"{'A1': [(1, 39)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisCluster.java,398,"{'A2': [(1, 2), (398, 398)], 'A97': [(3, 3)], 'A104': [(4, 4), (39, 39), (41, 42), (51, 51), (53, 54), (64, 65), (68, 69), (72, 73), (77, 78), (82, 82)], 'A19': [(5, 6), (17, 17), (83, 83), (88, 88), (183, 184)], 'A1': [(7, 7), (9, 10), (13, 16), (18, 19), (22, 25), (30, 30), (33, 36), (40, 40), (44, 47), (52, 52), (63, 63), (66, 67), (70, 71), (75, 75), (79, 81), (84, 87), (90, 93), (96, 100), (103, 109), (111, 114), (117, 121), (124, 126), (135, 137), (142, 142), (153, 157), (160, 166), (170, 171), (175, 177), (180, 182), (185, 194), (197, 217), (220, 225), (230, 231), (233, 234), (237, 264), (267, 272), (277, 281), (285, 336), (342, 344), (351, 390)], 'A105': [(8, 8)], 'A33': [(11, 11), (391, 397)], 'A106': [(12, 12), (282, 284)], 'A10': [(20, 21), (273, 276)], 'A107': [(26, 29), (32, 32), (37, 38), (43, 43), (48, 50), (55, 61), (122, 123), (127, 128), (133, 134), (138, 140), (145, 151), (337, 341), (346, 350)], 'A7': [(31, 31), (129, 132), (141, 141), (143, 144), (158, 159), (168, 169), (173, 174), (178, 179)], 'A30': [(62, 62), (74, 74), (76, 76), (152, 152)], 'A108': [(89, 89), (94, 95)], 'A20': [(101, 102), (110, 110), (115, 116), (195, 196), (218, 219)], 'A109': [(167, 167), (172, 172)], 'A9': [(226, 227)], 'A14': [(228, 229), (232, 232)], 'A22': [(235, 235)], 'A76': [(236, 236), (265, 266), (345, 345)]}",A1,"{'A2': 0.007537688442211055, 'A97': 0.002512562814070352, 'A104': 0.04020100502512563, 'A19': 0.017587939698492462, 'A1': 0.6633165829145728, 'A105': 0.002512562814070352, 'A33': 0.020100502512562814, 'A106': 0.010050251256281407, 'A10': 0.01507537688442211, 'A107': 0.11055276381909548, 'A7': 0.04020100502512563, 'A30': 0.010050251256281407, 'A108': 0.007537688442211055, 'A20': 0.022613065326633167, 'A109': 0.005025125628140704, 'A9': 0.005025125628140704, 'A14': 0.007537688442211055, 'A22': 0.002512562814070352, 'A76': 0.010050251256281407}",../projects/jedis/src/test/java/redis/clients/jedis/JedisClusterTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ShardedCommandArguments.java,63,"{'A1': [(1, 63)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Pipeline.java,178,"{'A2': [(1, 2), (4, 4), (6, 6), (8, 8), (16, 16), (46, 46), (54, 54)], 'A7': [(3, 3), (10, 10), (14, 14), (28, 29), (45, 45), (53, 53), (55, 55), (64, 70), (72, 72), (77, 86), (91, 91), (95, 101), (103, 104)], 'A1': [(5, 5), (7, 7), (9, 9), (11, 13), (15, 15), (17, 20), (22, 27), (30, 44), (47, 52), (56, 63), (71, 71), (73, 76), (87, 88), (90, 90), (92, 94), (105, 125), (127, 128), (131, 177)], 'A78': [(21, 21)], 'A22': [(89, 89)], 'A110': [(102, 102)], 'A12': [(126, 126), (129, 130)], 'A111': [(178, 178)]}",A1,"{'A2': 0.0449438202247191, 'A7': 0.20224719101123595, 'A1': 0.7134831460674157, 'A78': 0.0056179775280898875, 'A22': 0.0056179775280898875, 'A110': 0.0056179775280898875, 'A12': 0.016853932584269662, 'A111': 0.0056179775280898875}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisSentinelPool.java,441,"{'A92': [(1, 2), (4, 4), (6, 8), (12, 12), (16, 17), (20, 20), (24, 24), (30, 30), (45, 45), (50, 50), (208, 208), (232, 232), (234, 234), (267, 268), (439, 439)], 'A1': [(3, 3), (5, 5), (11, 11), (19, 19), (21, 23), (25, 25), (27, 29), (35, 35), (38, 39), (57, 57), (83, 83), (90, 90), (95, 96), (102, 102), (107, 108), (114, 117), (119, 124), (126, 128), (133, 133), (136, 140), (142, 149), (151, 171), (173, 173), (175, 194), (197, 197), (200, 204), (217, 217), (223, 226), (228, 228), (235, 235), (240, 240), (242, 242), (244, 244), (246, 246), (254, 254), (259, 259), (262, 265), (271, 271), (280, 280), (282, 284), (309, 309), (320, 321), (325, 325), (328, 328), (339, 339), (371, 375), (377, 380), (386, 386), (393, 393), (395, 395), (401, 402), (410, 410), (415, 415), (418, 418), (430, 430), (434, 434), (437, 437)], 'A98': [(9, 10), (33, 33), (218, 220), (230, 231)], 'A2': [(13, 13), (26, 26), (34, 34), (54, 54), (209, 209), (239, 239), (279, 279), (281, 281), (289, 290), (317, 317), (319, 319), (330, 330), (334, 334), (341, 341), (343, 344)], 'A90': [(14, 15), (396, 397), (411, 411)], 'A7': [(18, 18), (40, 40), (42, 44), (46, 46), (48, 49), (51, 51), (53, 53), (60, 60), (62, 65), (67, 70), (72, 75), (77, 77), (80, 80), (195, 196), (198, 199), (205, 207), (210, 216), (229, 229), (233, 233), (237, 238), (241, 241), (243, 243), (245, 245), (247, 253), (255, 258), (260, 261), (266, 266), (269, 270), (272, 278), (285, 288), (291, 308), (310, 316), (318, 318), (322, 322), (331, 333), (335, 338), (340, 340), (342, 342), (345, 357), (359, 363), (365, 369), (382, 385), (387, 392), (394, 394), (398, 400), (403, 406), (408, 409), (412, 414), (416, 417), (419, 420), (424, 429), (431, 433), (435, 435), (438, 438), (440, 440)], 'A112': [(31, 31)], 'A22': [(32, 32), (41, 41), (47, 47), (52, 52), (56, 56), (61, 61), (66, 66), (71, 71), (76, 76), (82, 82), (88, 88), (94, 94), (100, 100), (106, 106), (112, 112), (118, 118), (125, 125), (132, 132), (141, 141), (150, 150), (221, 222), (227, 227)], 'A53': [(36, 37), (172, 172), (174, 174)], 'A113': [(55, 55), (58, 59), (364, 364)], 'A20': [(78, 78), (81, 81), (84, 86), (97, 99), (103, 105)], 'A41': [(79, 79), (87, 87), (101, 101)], 'A114': [(89, 89), (91, 93), (109, 111), (113, 113)], 'A115': [(129, 131), (134, 135), (441, 441)], 'A93': [(236, 236)], 'A116': [(323, 324), (327, 327), (329, 329)], 'A37': [(326, 326), (436, 436)], 'A38': [(358, 358)], 'A117': [(370, 370), (421, 423)], 'A118': [(376, 376), (381, 381)], 'A55': [(407, 407)]}",A7,"{'A92': 0.045351473922902494, 'A1': 0.3287981859410431, 'A98': 0.018140589569160998, 'A2': 0.03854875283446712, 'A90': 0.011337868480725623, 'A7': 0.3877551020408163, 'A112': 0.0022675736961451248, 'A22': 0.05215419501133787, 'A53': 0.009070294784580499, 'A113': 0.009070294784580499, 'A20': 0.024943310657596373, 'A41': 0.006802721088435374, 'A114': 0.018140589569160998, 'A115': 0.013605442176870748, 'A93': 0.0022675736961451248, 'A116': 0.009070294784580499, 'A37': 0.0045351473922902496, 'A38': 0.0022675736961451248, 'A117': 0.009070294784580499, 'A118': 0.0045351473922902496, 'A55': 0.0022675736961451248}",../projects/jedis/src/test/java/redis/clients/jedis/JedisSentinelPoolTest.java
