package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,shouldUseGridLayout,boolean shouldUseGridLayout(Context),"[343, 346]","{'A305': [(343, 343), (346, 346)], 'A339': [(344, 345)]}","{'A305': 0.5, 'A339': 0.5}",A305,,"    public static boolean shouldUseGridLayout(final Context context) {
        final ItemViewMode mode = getItemViewMode(context);
        return mode == ItemViewMode.GRID;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getGridSpanCountChannels,int getGridSpanCountChannels(Context),"[354, 357]","{'A305': [(354, 357)]}",{'A305': 1.0},A305,,"    public static int getGridSpanCountChannels(final Context context) {
        return getGridSpanCount(context,
                context.getResources().getDimensionPixelSize(R.dimen.channel_item_grid_min_width));
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getItemViewMode,ItemViewMode getItemViewMode(Context),"[364, 387]","{'A339': [(364, 387)]}",{'A339': 1.0},A339,,"    public static ItemViewMode getItemViewMode(final Context context) {
        final String listMode = PreferenceManager.getDefaultSharedPreferences(context)
                .getString(context.getString(R.string.list_view_mode_key),
                        context.getString(R.string.list_view_mode_value));
        final ItemViewMode result;
        if (listMode.equals(context.getString(R.string.list_view_mode_list_key))) {
            result = ItemViewMode.LIST;
        } else if (listMode.equals(context.getString(R.string.list_view_mode_grid_key))) {
            result = ItemViewMode.GRID;
        } else if (listMode.equals(context.getString(R.string.list_view_mode_card_key))) {
            result = ItemViewMode.CARD;
        } else {
            // Auto mode - evaluate whether to use Grid based on screen real estate.
            final Configuration configuration = context.getResources().getConfiguration();
            final boolean useGrid = configuration.orientation == Configuration.ORIENTATION_LANDSCAPE
                    && configuration.isLayoutSizeAtLeast(Configuration.SCREENLAYOUT_SIZE_LARGE);
            if (useGrid) {
                result = ItemViewMode.GRID;
            } else {
                result = ItemViewMode.LIST;
            }
        }
        return result;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getGridSpanCountStreams,int getGridSpanCountStreams(Context),"[397, 402]","{'A305': [(397, 402)]}",{'A305': 1.0},A305,,"    public static int getGridSpanCountStreams(final Context context) {
        final Resources res = context.getResources();
        return getGridSpanCount(context,
                res.getDimensionPixelSize(R.dimen.video_item_grid_thumbnail_image_width)
                        + res.getDimensionPixelSize(R.dimen.video_item_search_padding) * 2);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/ThemeHelper.java,ThemeHelper,getGridSpanCount,"int getGridSpanCount(Context,int)","[412, 414]","{'A305': [(412, 414)]}",{'A305': 1.0},A305,,"    public static int getGridSpanCount(final Context context, final int minWidth) {
        return Math.max(1, context.getResources().getDisplayMetrics().widthPixels / minWidth);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,getAll,List<T> getAll(),"[76, 78]","{'A301': [(76, 78)]}",{'A301': 1.0},A301,,"    public List<T> getAll() {
        return streamsWrapper.getStreamsList();
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,getAllSecondary,SparseArrayCompat<SecondaryStreamHelper<U>> getAllSecondary(),"[80, 82]","{'A295': [(80, 80)], 'A328': [(81, 82)]}","{'A295': 0.3333333333333333, 'A328': 0.6666666666666666}",A328,,"    public SparseArrayCompat<SecondaryStreamHelper<U>> getAllSecondary() {
        return secondaryStreams;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,getCount,int getCount(),"[84, 87]","{'A301': [(84, 87)]}",{'A301': 1.0},A301,,"    @Override
    public int getCount() {
        return streamsWrapper.getStreamsList().size();
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,getItem,T getItem(int),"[89, 92]","{'A301': [(89, 89), (91, 92)], 'A294': [(90, 90)]}","{'A301': 0.75, 'A294': 0.25}",A301,,"    @Override
    public T getItem(final int position) {
        return streamsWrapper.getStreamsList().get(position);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,getItemId,long getItemId(int),"[94, 97]","{'A301': [(94, 94), (96, 97)], 'A294': [(95, 95)]}","{'A301': 0.75, 'A294': 0.25}",A301,,"    @Override
    public long getItemId(final int position) {
        return position;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,getDropDownView,"View getDropDownView(int,View,ViewGroup)","[99, 104]","{'A301': [(99, 99), (103, 104)], 'A333': [(100, 101)], 'A294': [(102, 102)]}","{'A301': 0.5, 'A333': 0.3333333333333333, 'A294': 0.16666666666666666}",A301,,"    @Override
    public View getDropDownView(final int position,
                                final View convertView,
                                final ViewGroup parent) {
        return getCustomView(position, convertView, parent, true);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,getView,"View getView(int,View,ViewGroup)","[106, 110]","{'A301': [(106, 106), (110, 110)], 'A294': [(107, 109)]}","{'A301': 0.4, 'A294': 0.6}",A294,,"    @Override
    public View getView(final int position, final View convertView, final ViewGroup parent) {
        return getCustomView(((Spinner) parent).getSelectedItemPosition(),
                convertView, parent, false);
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,getCustomView,"View getCustomView(int,View,ViewGroup,boolean)","[112, 203]","{'A301': [(119, 119), (122, 129), (131, 135), (142, 147), (151, 152), (164, 164), (170, 172), (181, 185), (199, 203)], 'A298': [(130, 130)], 'A333': [(112, 115), (154, 158), (166, 166), (169, 169), (175, 176), (189, 196)], 'A295': [(117, 117), (141, 141), (173, 173)], 'A305': [(165, 165), (167, 168)], 'A328': [(137, 138), (140, 140), (148, 150), (159, 163), (174, 174), (177, 180), (186, 188), (197, 198)], 'A294': [(116, 116), (118, 118), (120, 121), (136, 136), (153, 153)], 'A300': [(139, 139)]}","{'A301': 0.391304347826087, 'A298': 0.010869565217391304, 'A333': 0.22826086956521738, 'A295': 0.03260869565217391, 'A305': 0.03260869565217391, 'A328': 0.22826086956521738, 'A294': 0.06521739130434782, 'A300': 0.010869565217391304}",A301,,"    @NonNull
    private View getCustomView(final int position,
                               final View view,
                               final ViewGroup parent,
                               final boolean isDropdownItem) {
        final var context = parent.getContext();
        View convertView = view;
        if (convertView == null) {
            convertView = LayoutInflater.from(context).inflate(
                    R.layout.stream_quality_item, parent, false);
        }

        final ImageView woSoundIconView = convertView.findViewById(R.id.wo_sound_icon);
        final TextView formatNameView = convertView.findViewById(R.id.stream_format_name);
        final TextView qualityView = convertView.findViewById(R.id.stream_quality);
        final TextView sizeView = convertView.findViewById(R.id.stream_size);

        final T stream = getItem(position);
        final MediaFormat mediaFormat = streamsWrapper.getFormat(position);

        int woSoundIconVisibility = View.GONE;
        String qualityString;

        if (stream instanceof VideoStream) {
            final VideoStream videoStream = ((VideoStream) stream);
            qualityString = videoStream.getResolution();

            if (hasAnyVideoOnlyStreamWithNoSecondaryStream) {
                if (videoStream.isVideoOnly()) {
                    woSoundIconVisibility = secondaryStreams.get(position) != null
                            // It has a secondary stream associated with it, so check if it's a
                            // dropdown view so it doesn't look out of place (missing margin)
                            // compared to those that don't.
                            ? (isDropdownItem ? View.INVISIBLE : View.GONE)
                            // It doesn't have a secondary stream, icon is visible no matter what.
                            : View.VISIBLE;
                } else if (isDropdownItem) {
                    woSoundIconVisibility = View.INVISIBLE;
                }
            }
        } else if (stream instanceof AudioStream) {
            final AudioStream audioStream = ((AudioStream) stream);
            if (audioStream.getAverageBitrate() > 0) {
                qualityString = audioStream.getAverageBitrate() + ""kbps"";
            } else {
                qualityString = context.getString(R.string.unknown_quality);
            }
        } else if (stream instanceof SubtitlesStream) {
            qualityString = ((SubtitlesStream) stream).getDisplayLanguageName();
            if (((SubtitlesStream) stream).isAutoGenerated()) {
                qualityString += "" ("" + context.getString(R.string.caption_auto_generated) + "")"";
            }
        } else {
            if (mediaFormat == null) {
                qualityString = context.getString(R.string.unknown_quality);
            } else {
                qualityString = mediaFormat.getSuffix();
            }
        }

        if (streamsWrapper.getSizeInBytes(position) > 0) {
            final var secondary = secondaryStreams.get(position);
            if (secondary != null) {
                final long size = secondary.getSizeInBytes()
                        + streamsWrapper.getSizeInBytes(position);
                sizeView.setText(Utility.formatBytes(size));
            } else {
                sizeView.setText(streamsWrapper.getFormattedSize(position));
            }
            sizeView.setVisibility(View.VISIBLE);
        } else {
            sizeView.setVisibility(View.GONE);
        }

        if (stream instanceof SubtitlesStream) {
            formatNameView.setText(((SubtitlesStream) stream).getLanguageTag());
        } else {
            if (mediaFormat == null) {
                formatNameView.setText(context.getString(R.string.unknown_format));
            } else if (mediaFormat == MediaFormat.WEBMA_OPUS) {
                // noinspection AndroidLintSetTextI18n
                formatNameView.setText(""opus"");
            } else {
                formatNameView.setText(mediaFormat.getName());
            }
        }

        qualityView.setText(qualityString);
        woSoundIconView.setVisibility(woSoundIconVisibility);

        return convertView;
    }
"
org.schabi.newpipe.util,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/util/StreamItemAdapter.java,StreamItemAdapter,checkHasAnyVideoOnlyStreamWithNoSecondaryStream,boolean checkHasAnyVideoOnlyStreamWithNoSecondaryStream(),"[209, 221]","{'A301': [(210, 213), (215, 221)], 'A295': [(214, 214)], 'A300': [(209, 209)]}","{'A301': 0.8461538461538461, 'A295': 0.07692307692307693, 'A300': 0.07692307692307693}",A301,,"    private boolean checkHasAnyVideoOnlyStreamWithNoSecondaryStream() {
        for (int i = 0; i < streamsWrapper.getStreamsList().size(); i++) {
            final T stream = streamsWrapper.getStreamsList().get(i);
            if (stream instanceof VideoStream) {
                final boolean videoOnly = ((VideoStream) stream).isVideoOnly();
                if (videoOnly && secondaryStreams.get(i) == null) {
                    return true;
                }
            }
        }

        return false;
    }
"
