package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,126,"{'A133': [(1, 126)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.history,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/history/HistoryManager.java,21,"{'A138': [(1, 21)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.history.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/history/impl/HistoryManagerImpl.java,71,"{'A138': [(1, 13), (15, 71)], 'A133': [(14, 14)]}",A138,"{'A138': 0.9859154929577465, 'A133': 0.014084507042253521}",
com.taobao.arthas.core.shell.session,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/Session.java,171,"{'A133': [(1, 2), (4, 4), (6, 13), (15, 26), (48, 125), (171, 171)], 'A138': [(3, 3), (5, 5), (14, 14), (27, 47), (126, 170)]}",A133,"{'A133': 0.5964912280701754, 'A138': 0.40350877192982454}",
com.taobao.arthas.core.shell.session,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/SessionManager.java,29,"{'A138': [(1, 29)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,135,"{'A133': [(1, 2), (4, 5), (7, 24), (31, 93), (135, 135)], 'A138': [(3, 3), (6, 6), (25, 30), (94, 134)]}",A133,"{'A133': 0.6370370370370371, 'A138': 0.362962962962963}",
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionManagerImpl.java,207,"{'A138': [(1, 36), (38, 73), (90, 108), (112, 124), (126, 161), (166, 175), (178, 186), (188, 207)], 'A133': [(37, 37), (109, 111), (125, 125), (162, 165)], 'A215': [(74, 89)], 'A150': [(176, 177), (187, 187)]}",A138,"{'A138': 0.8647342995169082, 'A133': 0.043478260869565216, 'A215': 0.07729468599033816, 'A150': 0.014492753623188406}",
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServer.java,115,"{'A133': [(1, 7), (10, 63), (65, 71), (73, 81), (83, 95), (97, 104), (115, 115)], 'A138': [(8, 9), (105, 114)], 'A160': [(64, 64), (72, 72)], 'A150': [(82, 82), (96, 96)]}",A133,"{'A133': 0.8608695652173913, 'A138': 0.10434782608695652, 'A160': 0.017391304347826087, 'A150': 0.017391304347826087}",
com.taobao.arthas.core.shell.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/TermServer.java,86,"{'A133': [(1, 86)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/Tty.java,52,"{'A133': [(1, 52)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/TtyWebSocketFrameHandler.java,83,"{'A133': [(1, 83)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http.api,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/api/ApiRequest.java,75,"{'A138': [(1, 75)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.term.impl.http.api,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/api/ApiResponse.java,79,"{'A138': [(1, 79)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.term.impl.http.api,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/api/ApiState.java,35,"{'A138': [(1, 35)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.term.impl.http.api,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/api/ApiException.java,16,"{'A138': [(1, 16)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.term.impl.http.api,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/api/ApiAction.java,48,"{'A138': [(1, 48)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.term.impl.http.api,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/api/HttpApiHandler.java,668,"{'A138': [(1, 4), (8, 29), (32, 36), (38, 54), (57, 69), (71, 80), (82, 93), (95, 95), (101, 115), (117, 150), (167, 226), (228, 228), (230, 262), (267, 304), (306, 429), (434, 480), (486, 579), (581, 668)], 'A133': [(5, 7), (30, 31), (37, 37), (55, 56), (70, 70), (81, 81), (94, 94), (96, 100), (116, 116), (151, 166), (227, 227), (263, 266), (305, 305), (430, 433), (481, 485)], 'A185': [(229, 229)], 'A150': [(580, 580)]}",A138,"{'A138': 0.9251497005988024, 'A133': 0.0718562874251497, 'A185': 0.0014970059880239522, 'A150': 0.0014970059880239522}",
com.taobao.arthas.core.shell.term.impl.http.api,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/api/ObjectVOFilter.java,24,"{'A133': [(1, 24)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/ExtHttpTtyConnection.java,76,"{'A133': [(1, 76)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/package-info.java,1,"{'A133': [(1, 1)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/TtyServerInitializer.java,50,"{'A133': [(1, 14), (16, 26), (28, 38), (40, 50)], 'A138': [(15, 15), (27, 27), (39, 39)]}",A133,"{'A133': 0.94, 'A138': 0.06}",
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/BasicHttpAuthenticatorHandler.java,184,"{'A133': [(1, 84), (88, 164), (169, 184)], 'A150': [(85, 87), (165, 168)]}",A133,"{'A133': 0.9619565217391305, 'A150': 0.03804347826086957}",
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/NettyWebsocketTtyBootstrap.java,138,"{'A133': [(1, 18), (20, 39), (41, 43), (45, 138)], 'A138': [(19, 19), (40, 40), (44, 44)]}",A133,"{'A133': 0.9782608695652174, 'A138': 0.021739130434782608}",
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/HttpRequestHandler.java,174,"{'A133': [(1, 5), (8, 11), (13, 15), (26, 28), (30, 31), (33, 37), (41, 48), (50, 61), (63, 66), (68, 68), (71, 71), (73, 73), (85, 86), (97, 99), (158, 158), (161, 161), (163, 165), (167, 174)], 'A138': [(6, 7), (22, 23), (25, 25), (29, 29), (38, 39), (49, 49), (62, 62), (69, 70), (72, 72), (74, 74), (76, 82), (84, 84), (87, 87), (91, 93), (95, 96), (100, 100), (102, 103), (107, 111), (128, 133), (135, 141), (143, 157), (159, 160), (162, 162)], 'A189': [(12, 12), (32, 32)], 'A216': [(16, 21), (24, 24), (40, 40), (67, 67), (106, 106), (127, 127), (166, 166)], 'A215': [(75, 75), (83, 83), (88, 89), (94, 94), (101, 101), (104, 105), (112, 115), (117, 126), (134, 134)], 'A150': [(90, 90), (142, 142)], 'A217': [(116, 116)]}",A133,"{'A133': 0.3850574712643678, 'A138': 0.3850574712643678, 'A189': 0.011494252873563218, 'A216': 0.06896551724137931, 'A215': 0.13218390804597702, 'A150': 0.011494252873563218, 'A217': 0.005747126436781609}",
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/LocalTtyServerInitializer.java,48,"{'A133': [(1, 48)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http.session,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/session/SimpleHttpSession.java,79,"{'A133': [(1, 79)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http.session,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/session/LRUCache.java,100,"{'A133': [(1, 100)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http.session,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/session/HttpSession.java,156,"{'A133': [(1, 156)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http.session,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/session/HttpSessionManager.java,95,"{'A133': [(1, 95)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl.http,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/http/DirectoryBrowser.java,292,"{'A133': [(1, 5), (7, 8), (10, 10), (14, 14), (17, 18), (25, 25), (29, 29), (32, 34), (41, 48), (51, 51), (53, 140), (151, 151), (153, 153), (155, 157), (159, 168), (173, 173), (179, 207), (209, 226), (228, 248), (250, 254), (258, 258), (276, 292)], 'A216': [(6, 6), (9, 9), (11, 13), (15, 16), (19, 24), (26, 28), (30, 31), (35, 40), (49, 50), (52, 52), (141, 150), (154, 154), (158, 158), (169, 172), (174, 178), (208, 208), (227, 227), (249, 249), (255, 257), (259, 275)], 'A150': [(152, 152)]}",A133,"{'A133': 0.7534246575342466, 'A216': 0.24315068493150685, 'A150': 0.003424657534246575}",
com.taobao.arthas.core.shell.term.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/FunctionInvocationHandler.java,53,"{'A133': [(1, 53)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/TelnetTermServer.java,84,"{'A133': [(1, 84)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/CompletionHandler.java,41,"{'A133': [(1, 41)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/TermImpl.java,269,"{'A133': [(1, 269)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/CompletionAdaptor.java,79,"{'A133': [(1, 45), (47, 79)], 'A218': [(46, 46)]}",A133,"{'A133': 0.9873417721518988, 'A218': 0.012658227848101266}",
com.taobao.arthas.core.shell.term.impl.httptelnet,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/httptelnet/HttpTelnetTermServer.java,93,"{'A133': [(1, 14), (16, 33), (35, 40), (42, 93)], 'A138': [(15, 15), (34, 34), (41, 41)]}",A133,"{'A133': 0.967741935483871, 'A138': 0.03225806451612903}",
com.taobao.arthas.core.shell.term.impl.httptelnet,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/httptelnet/NettyHttpTelnetTtyBootstrap.java,113,"{'A133': [(1, 6), (8, 113)], 'A138': [(7, 7)]}",A133,"{'A133': 0.9911504424778761, 'A138': 0.008849557522123894}",
com.taobao.arthas.core.shell.term.impl.httptelnet,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/httptelnet/NettyHttpTelnetBootstrap.java,98,"{'A133': [(1, 16), (18, 34), (36, 38), (40, 98)], 'A138': [(17, 17), (35, 35), (39, 39)]}",A133,"{'A133': 0.9693877551020408, 'A138': 0.030612244897959183}",
com.taobao.arthas.core.shell.term.impl.httptelnet,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/httptelnet/ProtocolDetectHandler.java,106,"{'A133': [(1, 8), (10, 21), (23, 38), (40, 47), (49, 106)], 'A138': [(9, 9), (22, 22), (39, 39), (48, 48)]}",A133,"{'A133': 0.9622641509433962, 'A138': 0.03773584905660377}",
com.taobao.arthas.core.shell.term.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/HttpTermServer.java,89,"{'A133': [(1, 11), (13, 29), (31, 36), (38, 89)], 'A138': [(12, 12), (30, 30), (37, 37)]}",A133,"{'A133': 0.9662921348314607, 'A138': 0.033707865168539325}",
com.taobao.arthas.core.shell.term.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/impl/Helper.java,80,"{'A133': [(1, 80)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/SignalHandler.java,8,"{'A133': [(1, 8)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/term/Term.java,92,"{'A133': [(1, 92)]}",A133,{'A133': 1.0},
com.taobao.arthas.core,../projects/arthas/core/src/main/java/com/taobao/arthas/core/Option.java,35,"{'A133': [(1, 35)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.config,../projects/arthas/core/src/main/java/com/taobao/arthas/core/config/Configure.java,263,"{'A133': [(1, 66), (72, 196), (205, 249), (251, 254), (258, 263)], 'A144': [(67, 71), (197, 204)], 'A219': [(250, 250), (255, 257)]}",A133,"{'A133': 0.935361216730038, 'A144': 0.049429657794676805, 'A219': 0.015209125475285171}",
com.taobao.arthas.core.config,../projects/arthas/core/src/main/java/com/taobao/arthas/core/config/NestedConfig.java,17,"{'A133': [(1, 17)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.config,../projects/arthas/core/src/main/java/com/taobao/arthas/core/config/BinderUtils.java,107,"{'A133': [(1, 23), (27, 42), (56, 66), (74, 74), (80, 80), (87, 107)], 'A150': [(24, 26), (43, 55), (67, 73), (75, 79), (81, 86)]}",A133,"{'A133': 0.6822429906542056, 'A150': 0.3177570093457944}",
com.taobao.arthas.core.config,../projects/arthas/core/src/main/java/com/taobao/arthas/core/config/FeatureCodec.java,245,"{'A133': [(1, 240), (242, 245)], 'A220': [(241, 241)]}",A133,"{'A133': 0.9959183673469387, 'A220': 0.004081632653061225}",
com.taobao.arthas.core.config,../projects/arthas/core/src/main/java/com/taobao/arthas/core/config/Config.java,19,"{'A133': [(1, 19)]}",A133,{'A133': 1.0},
com.taobao.arthas.core,../projects/arthas/core/src/main/java/com/taobao/arthas/core/Arthas.java,168,"{'A133': [(1, 6), (8, 15), (18, 49), (51, 54), (56, 82), (84, 93), (95, 105), (108, 116), (121, 150), (158, 168)], 'A139': [(7, 7), (106, 107)], 'A138': [(16, 17), (117, 120), (151, 157)], 'A144': [(50, 50), (55, 55), (83, 83)], 'A221': [(94, 94)]}",A133,"{'A133': 0.8809523809523809, 'A139': 0.017857142857142856, 'A138': 0.07738095238095238, 'A144': 0.017857142857142856, 'A221': 0.005952380952380952}",
com.taobao.arthas.core,../projects/arthas/core/src/main/java/com/taobao/arthas/core/GlobalOptions.java,161,"{'A133': [(1, 89), (91, 98), (100, 113), (124, 161)], 'A150': [(90, 90)], 'A222': [(99, 99)], 'A179': [(114, 123)]}",A133,"{'A133': 0.9254658385093167, 'A150': 0.006211180124223602, 'A222': 0.006211180124223602, 'A179': 0.062111801242236024}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/GlobalOptionsTest.java
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/ReadOnlySystemAttributesMap.java,123,"{'A133': [(1, 123)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/ConfigurablePropertyResolver.java,113,"{'A133': [(1, 113)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/PropertySources.java,45,"{'A133': [(1, 45)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/MutablePropertySources.java,304,"{'A133': [(1, 197), (199, 304)], 'A169': [(198, 198)]}",A133,"{'A133': 0.9967105263157895, 'A169': 0.003289473684210526}",
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/PropertiesPropertySource.java,56,"{'A133': [(1, 56)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/PropertyPlaceholderHelper.java,243,"{'A133': [(1, 243)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/Converter.java,40,"{'A133': [(1, 40)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/DefaultConversionService.java,123,"{'A133': [(1, 123)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/StringToEnumConverter.java,12,"{'A133': [(1, 12)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/ConfigurableConversionService.java,39,"{'A133': [(1, 39)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/ConvertiblePair.java,52,"{'A133': [(1, 52)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/ObjectToStringConverter.java,31,"{'A133': [(1, 31)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/StringToLongConverter.java,9,"{'A133': [(1, 9)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/StringToInetAddressConverter.java,17,"{'A133': [(1, 17)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/StringToIntegerConverter.java,9,"{'A133': [(1, 9)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/StringToArrayConverter.java,33,"{'A133': [(1, 33)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env.convert,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/convert/StringToBooleanConverter.java,64,"{'A133': [(1, 64)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/package-info.java,5,"{'A133': [(1, 5)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/SystemPropertyUtils.java,116,"{'A133': [(1, 116)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/ArthasEnvironment.java,129,"{'A133': [(1, 25), (28, 129)], 'A198': [(26, 27)]}",A133,"{'A133': 0.9844961240310077, 'A198': 0.015503875968992248}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/env/ArthasEnvironmentTest.java
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/PropertySourcesPropertyResolver.java,129,"{'A133': [(1, 129)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/AbstractPropertyResolver.java,228,"{'A133': [(1, 18), (20, 114), (116, 228)], 'A150': [(19, 19), (115, 115)]}",A133,"{'A133': 0.9912280701754386, 'A150': 0.008771929824561403}",
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/EnumerablePropertySource.java,85,"{'A133': [(1, 85)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.env,../projects/arthas/core/src/main/java/com/taobao/arthas/core/env/SystemEnvironmentPropertySource.java,157,"{'A133': [(1, 157)]}",A133,{'A133': 1.0},
