package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.schabi.newpipe.database,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/AppDatabase.java,65,"{'A338': [(1, 2), (8, 8), (29, 31), (44, 45), (65, 65)], 'A305': [(3, 3), (41, 41)], 'A340': [(4, 4)], 'A288': [(5, 7)], 'A301': [(9, 14), (37, 39), (43, 43), (59, 60), (62, 62), (64, 64)], 'A311': [(15, 15), (17, 17), (32, 32), (46, 46)], 'A310': [(16, 16), (18, 28), (33, 36), (40, 40), (42, 42), (47, 48), (50, 50), (52, 54), (56, 56), (58, 58)], 'A294': [(49, 49), (51, 51), (55, 55), (57, 57), (61, 61), (63, 63)]}",A310,"{'A338': 0.13846153846153847, 'A305': 0.03076923076923077, 'A340': 0.015384615384615385, 'A288': 0.046153846153846156, 'A301': 0.2153846153846154, 'A311': 0.06153846153846154, 'A310': 0.4, 'A294': 0.09230769230769231}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/AnimatedProgressBar.java,66,"{'A340': [(1, 9), (11, 11), (15, 15), (19, 19), (23, 23), (28, 28), (34, 34), (42, 42), (44, 44), (48, 48), (58, 58), (66, 66)], 'A294': [(10, 10), (12, 14), (16, 18), (20, 22), (24, 27), (29, 33), (35, 41), (43, 43), (45, 47), (49, 57), (59, 65)]}",A294,"{'A340': 0.30303030303030304, 'A294': 0.696969696969697}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/CustomCollapsingToolbarLayout.java,41,"{'A290': [(1, 4), (6, 9), (11, 41)], 'A293': [(5, 5), (10, 10)]}",A290,"{'A290': 0.9512195121951219, 'A293': 0.04878048780487805}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/SuperScrollLayoutManager.java,174,"{'A292': [(1, 36), (38, 41), (47, 59), (62, 65), (68, 71), (73, 84), (86, 86), (88, 97), (101, 102), (104, 107), (115, 130), (132, 163), (166, 169), (171, 174)], 'A297': [(37, 37), (42, 46), (60, 61), (66, 66), (98, 100), (108, 113), (131, 131), (164, 164)], 'A294': [(67, 67), (72, 72), (85, 85), (87, 87), (103, 103), (114, 114), (165, 165), (170, 170)]}",A292,"{'A292': 0.8390804597701149, 'A297': 0.11494252873563218, 'A294': 0.04597701149425287}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/FocusAwareDrawerLayout.java,115,"{'A292': [(1, 21), (23, 32), (34, 36), (39, 41), (45, 47), (79, 79), (82, 85), (87, 87), (90, 105), (108, 109), (111, 112), (114, 115)], 'A297': [(22, 22), (33, 33), (37, 38), (42, 44), (48, 57), (59, 59), (62, 78), (80, 81), (106, 107), (110, 110), (113, 113)], 'A294': [(58, 58), (86, 86)], 'A300': [(60, 61), (88, 89)]}",A292,"{'A292': 0.591304347826087, 'A297': 0.3565217391304348, 'A294': 0.017391304347826087, 'A300': 0.034782608695652174}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/CollapsibleView.java,249,"{'A301': [(1, 21), (25, 31), (39, 48), (65, 66), (69, 71), (74, 75), (79, 81), (86, 94), (97, 114), (118, 124), (129, 137), (141, 147), (152, 155), (159, 171), (173, 177), (179, 184), (186, 196), (198, 202), (207, 209), (211, 213), (216, 220), (222, 223), (225, 225), (248, 249)], 'A300': [(22, 24), (35, 37), (210, 210), (215, 215)], 'A294': [(32, 34), (49, 64), (67, 68), (72, 73), (76, 78), (82, 85), (95, 96), (115, 117), (125, 127), (138, 140), (148, 150), (156, 158), (172, 172), (178, 178), (185, 185), (197, 197), (203, 206), (214, 214), (221, 221), (224, 224), (226, 247)], 'A295': [(38, 38), (128, 128), (151, 151)]}",A301,"{'A301': 0.6345381526104418, 'A300': 0.0321285140562249, 'A294': 0.321285140562249, 'A295': 0.012048192771084338}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/NewPipeTextView.java,58,"{'A293': [(1, 3), (5, 16), (18, 18), (22, 39), (50, 58)], 'A333': [(4, 4), (17, 17), (19, 21), (40, 49)]}",A293,"{'A293': 0.7413793103448276, 'A333': 0.25862068965517243}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/FocusAwareCoordinator.java,105,"{'A292': [(1, 24), (27, 29), (33, 36), (38, 40), (43, 45), (48, 51), (53, 62), (65, 69), (105, 105)], 'A290': [(25, 25), (32, 32), (70, 86), (88, 90), (92, 95), (99, 102), (104, 104)], 'A293': [(26, 26), (31, 31)], 'A295': [(30, 30), (87, 87), (91, 91), (96, 98), (103, 103)], 'A297': [(37, 37), (41, 42), (46, 47), (52, 52), (63, 64)]}",A292,"{'A292': 0.5428571428571428, 'A290': 0.29523809523809524, 'A293': 0.01904761904761905, 'A295': 0.06666666666666667, 'A297': 0.0761904761904762}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/ScrollableTabLayout.java,134,"{'A406': [(1, 20), (22, 24), (26, 28), (31, 34), (37, 42), (44, 49), (51, 61), (63, 66), (69, 74), (76, 77), (79, 87), (92, 96), (98, 107), (109, 110), (117, 120), (122, 134)], 'A294': [(21, 21), (25, 25), (29, 30), (35, 36), (43, 43), (50, 50), (62, 62), (67, 68), (75, 75), (78, 78), (88, 91), (97, 97), (108, 108), (111, 116), (121, 121)]}",A406,"{'A406': 0.8059701492537313, 'A294': 0.19402985074626866}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/NewPipeRecyclerView.java,222,"{'A292': [(1, 20), (23, 23), (26, 26), (28, 33), (40, 40), (42, 42), (45, 46), (49, 49), (52, 53), (56, 56), (59, 60), (69, 71), (79, 81), (99, 99), (124, 126), (177, 179), (181, 182), (221, 222)], 'A297': [(21, 22), (24, 25), (27, 27), (34, 35), (38, 39), (41, 41), (43, 44), (47, 48), (50, 51), (54, 55), (57, 58), (61, 68), (72, 78), (82, 98), (100, 106), (108, 113), (115, 123), (127, 144), (146, 150), (152, 153), (155, 159), (161, 174), (176, 176), (180, 180), (183, 220)], 'A299': [(36, 37), (145, 145)], 'A294': [(107, 107), (114, 114), (151, 151), (154, 154), (160, 160), (175, 175)]}",A297,"{'A292': 0.24774774774774774, 'A297': 0.7117117117117117, 'A299': 0.013513513513513514, 'A294': 0.02702702702702703}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/FocusAwareSeekBar.java,147,"{'A292': [(1, 27), (30, 40), (42, 44), (46, 48), (51, 54), (56, 61), (64, 70), (73, 79), (85, 111), (113, 116), (118, 121), (124, 133), (135, 140), (142, 147)], 'A294': [(28, 28)], 'A290': [(29, 29), (63, 63)], 'A297': [(41, 41), (45, 45), (49, 50), (55, 55), (62, 62), (71, 72), (80, 84), (117, 117), (122, 123), (134, 134), (141, 141)], 'A299': [(112, 112)]}",A292,"{'A292': 0.8503401360544217, 'A294': 0.006802721088435374, 'A290': 0.013605442176870748, 'A297': 0.12244897959183673, 'A299': 0.006802721088435374}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/ExpandableSurfaceView.java,110,"{'A290': [(1, 5), (7, 46), (48, 110)], 'A293': [(6, 6)], 'A300': [(47, 47)]}",A290,"{'A290': 0.9818181818181818, 'A293': 0.00909090909090909, 'A300': 0.00909090909090909}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/NewPipeEditText.java,46,"{'A293': [(1, 15), (17, 17), (20, 46)], 'A333': [(16, 16), (18, 19)]}",A293,"{'A293': 0.9347826086956522, 'A333': 0.06521739130434782}",
org.schabi.newpipe.views,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/views/FocusOverlayView.java,293,"{'A292': [(1, 29), (31, 40), (43, 62), (64, 69), (71, 76), (79, 83), (85, 89), (91, 91), (96, 96), (102, 104), (107, 110), (115, 135), (138, 138), (140, 145), (148, 150), (152, 152), (154, 156), (158, 168), (170, 172), (174, 175), (188, 188), (190, 191), (193, 194), (196, 200), (203, 203), (206, 207), (209, 213), (216, 217), (221, 224), (226, 236), (239, 244), (246, 253), (293, 293)], 'A297': [(30, 30), (42, 42), (63, 63), (70, 70), (77, 78), (84, 84), (97, 98), (105, 106), (111, 114), (136, 137), (139, 139), (146, 147), (151, 151), (153, 153), (157, 157), (169, 169), (173, 173), (186, 186), (201, 201), (214, 214), (218, 219), (225, 225), (237, 237), (245, 245), (254, 261), (263, 272), (274, 282), (284, 285), (287, 292)], 'A290': [(41, 41), (99, 101), (176, 185)], 'A294': [(90, 90), (92, 95), (187, 187), (189, 189), (192, 192), (195, 195), (202, 202), (204, 205), (208, 208), (215, 215), (220, 220), (238, 238), (283, 283), (286, 286)], 'A299': [(262, 262), (273, 273)]}",A292,"{'A292': 0.6518771331058021, 'A297': 0.23208191126279865, 'A290': 0.04778156996587031, 'A294': 0.06143344709897611, 'A299': 0.006825938566552901}",
org.schabi.newpipe.fragments,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/fragments/BaseStateFragment.java,227,"{'A301': [(1, 2), (5, 8), (10, 10), (15, 15), (18, 19), (23, 32), (36, 36), (43, 44), (46, 55), (64, 68), (70, 71), (73, 73), (75, 76), (87, 102), (107, 116), (124, 127), (135, 136), (138, 139), (147, 149), (154, 157), (167, 172), (175, 176), (181, 182), (185, 186), (189, 189), (196, 196), (198, 199), (209, 210), (213, 215), (220, 220), (222, 222), (224, 224), (226, 227)], 'A298': [(3, 4), (9, 9), (13, 13), (33, 35), (72, 72), (83, 84), (200, 205)], 'A305': [(11, 11), (14, 14), (20, 22), (38, 42), (45, 45), (56, 63), (74, 74), (77, 82), (85, 86), (123, 123), (134, 134), (146, 146), (150, 150), (152, 152), (158, 166), (173, 174), (178, 178), (180, 180), (183, 184), (187, 188), (190, 195), (197, 197), (206, 208), (211, 212), (216, 217), (219, 219), (221, 221), (223, 223), (225, 225)], 'A294': [(12, 12), (37, 37), (69, 69), (103, 106), (117, 117), (119, 120), (122, 122), (128, 128), (130, 131), (133, 133), (140, 140), (142, 143), (145, 145), (151, 151), (153, 153), (177, 177), (179, 179), (218, 218)], 'A300': [(16, 17), (137, 137)], 'A295': [(118, 118), (121, 121), (129, 129), (132, 132), (141, 141), (144, 144)]}",A301,"{'A301': 0.4845814977973568, 'A298': 0.07048458149779736, 'A305': 0.29955947136563876, 'A294': 0.10572687224669604, 'A300': 0.013215859030837005, 'A295': 0.02643171806167401}",
org.schabi.newpipe.fragments,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/fragments/ViewContract.java,13,"{'A301': [(1, 4), (6, 6), (8, 8), (10, 10), (13, 13)], 'A294': [(5, 5), (7, 7), (9, 9)], 'A305': [(11, 12)]}",A301,"{'A301': 0.6153846153846154, 'A294': 0.23076923076923078, 'A305': 0.15384615384615385}",
org.schabi.newpipe.fragments,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/fragments/OnScrollBelowItemsListener.java,47,"{'A301': [(1, 2), (7, 13), (15, 16), (19, 19), (22, 24), (27, 27), (33, 47)], 'A299': [(3, 3), (14, 14), (20, 21)], 'A288': [(4, 6)], 'A294': [(17, 18), (25, 26), (28, 32)]}",A301,"{'A301': 0.6595744680851063, 'A299': 0.0851063829787234, 'A288': 0.06382978723404255, 'A294': 0.19148936170212766}",
org.schabi.newpipe.fragments.detail,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/fragments/detail/DescriptionFragment.java,140,"{'A305': [(1, 2), (6, 9), (11, 13), (16, 16), (18, 20), (23, 23), (25, 26), (28, 33), (35, 37), (39, 39), (42, 43), (45, 45), (48, 49), (54, 54), (59, 60), (65, 66), (76, 76), (83, 83), (86, 89), (92, 94), (97, 98), (103, 127), (130, 134), (137, 140)], 'A300': [(3, 3), (5, 5), (14, 15), (34, 34)], 'A333': [(4, 4), (81, 82), (84, 85), (90, 91), (95, 95), (99, 102), (128, 129), (135, 136)], 'A327': [(10, 10), (27, 27), (44, 44), (55, 55), (61, 61)], 'A386': [(17, 17), (21, 22), (24, 24), (38, 38), (40, 41), (46, 47), (50, 53), (56, 58), (62, 64), (68, 69), (71, 75)], 'A298': [(67, 67), (70, 70), (77, 80)], 'A295': [(96, 96)]}",A305,"{'A305': 0.5785714285714286, 'A300': 0.03571428571428571, 'A333': 0.11428571428571428, 'A327': 0.03571428571428571, 'A386': 0.18571428571428572, 'A298': 0.04285714285714286, 'A295': 0.007142857142857143}",
org.schabi.newpipe.fragments.detail,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/fragments/detail/BaseDescriptionFragment.java,281,"{'A386': [(1, 6), (8, 8), (14, 31), (33, 36), (38, 44), (47, 66), (68, 75), (77, 85), (87, 95), (97, 139), (147, 157), (162, 186), (251, 253), (255, 281)], 'A305': [(7, 7), (9, 13), (32, 32), (37, 37), (46, 46), (187, 223), (230, 250)], 'A298': [(45, 45), (86, 86)], 'A327': [(67, 67), (76, 76), (96, 96), (161, 161), (224, 229), (254, 254)], 'A333': [(140, 146), (158, 160)]}",A386,"{'A386': 0.6797153024911032, 'A305': 0.23843416370106763, 'A298': 0.0071174377224199285, 'A327': 0.03914590747330961, 'A333': 0.03558718861209965}",
org.schabi.newpipe.fragments.detail,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/fragments/detail/StackItem.java,56,"{'A301': [(1, 2), (7, 9), (14, 14), (17, 19), (21, 22), (31, 38), (43, 46), (52, 56)], 'A299': [(3, 4), (51, 51)], 'A290': [(5, 6), (11, 11), (13, 13), (15, 16), (20, 20), (23, 30), (47, 50)], 'A369': [(10, 10)], 'A294': [(12, 12), (39, 42)]}",A301,"{'A301': 0.5, 'A299': 0.05357142857142857, 'A290': 0.3392857142857143, 'A369': 0.017857142857142856, 'A294': 0.08928571428571429}",
org.schabi.newpipe.fragments.detail,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/fragments/detail/VideoDetailPlayerCrasher.java,146,"{'A300': [(1, 8), (10, 22), (24, 31), (33, 44), (68, 106), (108, 108), (110, 117), (119, 128), (130, 146)], 'A295': [(9, 9), (32, 32), (45, 67), (107, 107), (109, 109), (118, 118)], 'A383': [(23, 23), (129, 129)]}",A300,"{'A300': 0.7945205479452054, 'A295': 0.1917808219178082, 'A383': 0.0136986301369863}",
