package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrevrankWithScore,"KeyValue<Long, Double> zrevrankWithScore(byte[],byte[])","[2194, 2198]","{'A10': [(2194, 2198)]}",{'A10': 1.0},A10,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<Long, Double> zrevrankWithScore(byte[] key, byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrevrankWithScore(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrevrange,"List<byte[]> zrevrange(byte[],long,long)","[2200, 2204]","{'A1': [(2201, 2201), (2203, 2203)], 'A8': [(2200, 2200), (2202, 2202)], 'A7': [(2204, 2204)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> zrevrange(final byte[] key, final long start, final long stop) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrevrange(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrangeWithScores,"List<Tuple> zrangeWithScores(byte[],long,long)","[2206, 2210]","{'A1': [(2207, 2207), (2209, 2209)], 'A8': [(2206, 2206), (2208, 2208)], 'A7': [(2210, 2210)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Tuple> zrangeWithScores(final byte[] key, final long start, final long stop) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrangeWithScores(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrevrangeWithScores,"List<Tuple> zrevrangeWithScores(byte[],long,long)","[2212, 2216]","{'A1': [(2213, 2213), (2215, 2215)], 'A8': [(2212, 2212), (2214, 2214)], 'A7': [(2216, 2216)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Tuple> zrevrangeWithScores(final byte[] key, final long start, final long stop) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrevrangeWithScores(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrange,"List<byte[]> zrange(byte[],ZRangeParams)","[2218, 2222]","{'A1': [(2218, 2222)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> zrange(byte[] key, ZRangeParams zRangeParams) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrange(key, zRangeParams));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrangeWithScores,"List<Tuple> zrangeWithScores(byte[],ZRangeParams)","[2224, 2228]","{'A1': [(2224, 2228)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Tuple> zrangeWithScores(byte[] key, ZRangeParams zRangeParams) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrangeWithScores(key, zRangeParams));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrangestore,"long zrangestore(byte[],byte[],ZRangeParams)","[2230, 2234]","{'A1': [(2230, 2234)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long zrangestore(byte[] dest, byte[] src, ZRangeParams zRangeParams) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrangestore(dest, src, zRangeParams));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrandmember,byte[] zrandmember(byte[]),"[2236, 2240]","{'A1': [(2237, 2237), (2239, 2239)], 'A14': [(2236, 2236), (2238, 2238), (2240, 2240)]}","{'A1': 0.4, 'A14': 0.6}",A14,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] zrandmember(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrandmember(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrandmember,"List<byte[]> zrandmember(byte[],long)","[2242, 2246]","{'A1': [(2243, 2243), (2245, 2245)], 'A14': [(2242, 2242), (2244, 2244), (2246, 2246)]}","{'A1': 0.4, 'A14': 0.6}",A14,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> zrandmember(final byte[] key, final long count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrandmember(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrandmemberWithScores,"List<Tuple> zrandmemberWithScores(byte[],long)","[2248, 2252]","{'A1': [(2249, 2249), (2251, 2251)], 'A14': [(2248, 2248), (2250, 2250), (2252, 2252)]}","{'A1': 0.4, 'A14': 0.6}",A14,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Tuple> zrandmemberWithScores(final byte[] key, final long count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrandmemberWithScores(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zcard,long zcard(byte[]),"[2262, 2266]","{'A1': [(2263, 2263), (2265, 2265)], 'A8': [(2262, 2262), (2264, 2264)], 'A7': [(2266, 2266)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long zcard(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zcard(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zscore,"Double zscore(byte[],byte[])","[2278, 2282]","{'A1': [(2279, 2279), (2281, 2281)], 'A8': [(2278, 2278), (2280, 2280)], 'A7': [(2282, 2282)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Double zscore(final byte[] key, final byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zscore(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zmscore,List<Double> zmscore(byte[]),"[2293, 2297]","{'A1': [(2294, 2294), (2296, 2296)], 'A21': [(2293, 2293), (2295, 2295), (2297, 2297)]}","{'A1': 0.4, 'A21': 0.6}",A21,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Double> zmscore(final byte[] key, final byte[]... members) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zmscore(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zpopmax,Tuple zpopmax(byte[]),"[2299, 2303]","{'A1': [(2300, 2300), (2302, 2302)], 'A68': [(2299, 2299), (2301, 2301)], 'A13': [(2303, 2303)]}","{'A1': 0.4, 'A68': 0.4, 'A13': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Tuple zpopmax(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zpopmax(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zpopmax,"List<Tuple> zpopmax(byte[],int)","[2305, 2309]","{'A1': [(2306, 2306), (2308, 2308)], 'A68': [(2309, 2309)], 'A13': [(2305, 2305), (2307, 2307)]}","{'A1': 0.4, 'A68': 0.2, 'A13': 0.4}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Tuple> zpopmax(final byte[] key, final int count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zpopmax(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zpopmin,Tuple zpopmin(byte[]),"[2311, 2315]","{'A1': [(2312, 2312), (2314, 2314)], 'A68': [(2311, 2311)], 'A13': [(2313, 2313), (2315, 2315)]}","{'A1': 0.4, 'A68': 0.2, 'A13': 0.4}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Tuple zpopmin(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zpopmin(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zpopmin,"List<Tuple> zpopmin(byte[],int)","[2317, 2321]","{'A1': [(2318, 2318), (2320, 2320)], 'A68': [(2319, 2319), (2321, 2321)], 'A13': [(2317, 2317)]}","{'A1': 0.4, 'A68': 0.4, 'A13': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Tuple> zpopmin(final byte[] key, final int count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zpopmin(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,watch,String watch(),"[2323, 2330]","{'A1': [(2323, 2330)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  public String watch(final byte[]... keys) {
    checkIsInMultiOrPipeline();
    connection.sendCommand(WATCH, keys);
//    return connection.getStatusCodeReply();
    String status = connection.getStatusCodeReply();
    isInWatch = true;
    return status;
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,unwatch,String unwatch(),"[2332, 2336]","{'A1': [(2332, 2335)], 'A7': [(2336, 2336)]}","{'A1': 0.8, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  public String unwatch() {
    checkIsInMultiOrPipeline();
    connection.sendCommand(UNWATCH);
    return connection.getStatusCodeReply();
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sort,List<byte[]> sort(byte[]),"[2351, 2355]","{'A1': [(2352, 2352), (2354, 2354)], 'A8': [(2351, 2351), (2353, 2353)], 'A7': [(2355, 2355)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> sort(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sort(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sort,"List<byte[]> sort(byte[],SortingParams)","[2431, 2435]","{'A8': [(2431, 2431), (2433, 2433)], 'A7': [(2435, 2435)], 'A12': [(2432, 2432), (2434, 2434)]}","{'A8': 0.4, 'A7': 0.2, 'A12': 0.4}",A8,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> sort(final byte[] key, final SortingParams sortingParams) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sort(key, sortingParams));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sort,"long sort(byte[],SortingParams,byte[])","[2447, 2451]","{'A1': [(2447, 2447), (2449, 2449), (2451, 2451)], 'A12': [(2448, 2448), (2450, 2450)]}","{'A1': 0.6, 'A12': 0.4}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long sort(final byte[] key, final SortingParams sortingParams, final byte[] dstkey) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sort(key, sortingParams, dstkey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sort,"long sort(byte[],byte[])","[2466, 2470]","{'A1': [(2466, 2470)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long sort(final byte[] key, final byte[] dstkey) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sort(key, dstkey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sortReadonly,"List<byte[]> sortReadonly(byte[],SortingParams)","[2472, 2476]","{'A12': [(2472, 2476)]}",{'A12': 1.0},A12,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> sortReadonly(byte[] key, SortingParams sortingParams) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sortReadonly(key, sortingParams));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lmove,"byte[] lmove(byte[],byte[],ListDirection,ListDirection)","[2486, 2490]","{'A1': [(2486, 2490)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] lmove(byte[] srcKey, byte[] dstKey, ListDirection from, ListDirection to) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lmove(srcKey, dstKey, from, to));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,blmove,"byte[] blmove(byte[],byte[],ListDirection,ListDirection,double)","[2501, 2505]","{'A1': [(2501, 2505)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] blmove(byte[] srcKey, byte[] dstKey, ListDirection from, ListDirection to, double timeout) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.blmove(srcKey, dstKey, from, to, timeout));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,blpop,List<byte[]> blpop(int),"[2568, 2571]","{'A1': [(2569, 2570)], 'A8': [(2568, 2568)], 'A7': [(2571, 2571)]}","{'A1': 0.5, 'A8': 0.25, 'A7': 0.25}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> blpop(final int timeout, final byte[]... keys) {
    return connection.executeCommand(commandObjects.blpop(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,blpop,"KeyValue<byte[], byte[]> blpop(double)","[2573, 2576]","{'A1': [(2573, 2576)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<byte[], byte[]> blpop(final double timeout, final byte[]... keys) {
    return connection.executeCommand(commandObjects.blpop(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,brpop,List<byte[]> brpop(int),"[2639, 2642]","{'A1': [(2640, 2642)], 'A8': [(2639, 2639)]}","{'A1': 0.75, 'A8': 0.25}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> brpop(final int timeout, final byte[]... keys) {
    return connection.executeCommand(commandObjects.brpop(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,brpop,"KeyValue<byte[], byte[]> brpop(double)","[2644, 2647]","{'A1': [(2644, 2647)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<byte[], byte[]> brpop(final double timeout, final byte[]... keys) {
    return connection.executeCommand(commandObjects.brpop(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lmpop,"KeyValue<byte[], List<byte[]>> lmpop(ListDirection)","[2649, 2653]","{'A1': [(2649, 2653)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<byte[], List<byte[]>> lmpop(ListDirection direction, byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lmpop(direction, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lmpop,"KeyValue<byte[], List<byte[]>> lmpop(ListDirection,int)","[2655, 2659]","{'A1': [(2655, 2659)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<byte[], List<byte[]>> lmpop(ListDirection direction, int count, byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lmpop(direction, count, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,blmpop,"KeyValue<byte[], List<byte[]>> blmpop(double,ListDirection)","[2661, 2665]","{'A1': [(2661, 2665)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<byte[], List<byte[]>> blmpop(double timeout, ListDirection direction, byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.blmpop(timeout, direction, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,blmpop,"KeyValue<byte[], List<byte[]>> blmpop(double,ListDirection,int)","[2667, 2671]","{'A1': [(2667, 2671)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<byte[], List<byte[]>> blmpop(double timeout, ListDirection direction, int count, byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.blmpop(timeout, direction, count, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,bzpopmax,"KeyValue<byte[], Tuple> bzpopmax(double)","[2673, 2676]","{'A1': [(2673, 2676)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<byte[], Tuple> bzpopmax(final double timeout, final byte[]... keys) {
    return connection.executeCommand(commandObjects.bzpopmax(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,bzpopmin,"KeyValue<byte[], Tuple> bzpopmin(double)","[2678, 2681]","{'A1': [(2678, 2681)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<byte[], Tuple> bzpopmin(final double timeout, final byte[]... keys) {
    return connection.executeCommand(commandObjects.bzpopmin(timeout, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,auth,String auth(String),"[2695, 2700]","{'A1': [(2695, 2700)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public String auth(final String password) {
    checkIsInMultiOrPipeline();
    connection.sendCommand(Command.AUTH, password);
    return connection.getStatusCodeReply();
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,auth,"String auth(String,String)","[2710, 2715]","{'A1': [(2710, 2714)], 'A7': [(2715, 2715)]}","{'A1': 0.8333333333333334, 'A7': 0.16666666666666666}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public String auth(final String user, final String password) {
    checkIsInMultiOrPipeline();
    connection.sendCommand(Command.AUTH, user, password);
    return connection.getStatusCodeReply();
  }
"
